Datetime,TMA_Pasar_Ikan
11/3/2025 14:00,205
11/3/2025 15:00,195
11/3/2025 16:00,180
11/3/2025 17:00,188
11/3/2025 18:00,188
11/3/2025 19:00,186
11/3/2025 20:00,193
11/3/2025 21:00,190
11/3/2025 22:00,184
11/3/2025 23:00,184
11/4/2025 0:00,178
11/4/2025 1:00,180
11/4/2025 2:00,177
11/4/2025 3:00,185
11/4/2025 4:00,188
11/4/2025 5:00,198
11/4/2025 6:00,208
11/4/2025 7:00,224
11/4/2025 8:00,228
11/4/2025 9:00,238
11/4/2025 10:00,250
11/4/2025 11:00,235
11/4/2025 12:00,223
11/4/2025 13:00,217
11/4/2025 14:00,205
11/4/2025 15:00,190
11/4/2025 16:00,180
11/4/2025 17:00,174
11/4/2025 18:00,170
11/4/2025 19:00,175
11/4/2025 20:00,180
11/4/2025 21:00,175
11/4/2025 22:00,180
11/4/2025 23:00,178
11/5/2025 0:00,175
11/5/2025 1:00,190
11/5/2025 2:00,187
11/5/2025 3:00,185
11/5/2025 4:00,178
11/5/2025 5:00,189
11/5/2025 6:00,204
11/5/2025 7:00,230
11/5/2025 8:00,237
11/5/2025 9:00,248
11/5/2025 10:00,245
11/5/2025 11:00,238
11/5/2025 12:00,223
11/5/2025 13:00,220
11/5/2025 14:00,200
11/5/2025 15:00,180
11/5/2025 16:00,177
11/5/2025 17:00,161
11/5/2025 18:00,150
11/5/2025 19:00,153
11/5/2025 20:00,158
11/5/2025 21:00,155
11/5/2025 22:00,155
11/5/2025 23:00,153
11/6/2025 0:00,156
11/6/2025 1:00,155
11/6/2025 2:00,164
11/6/2025 3:00,165
11/6/2025 4:00,185
11/6/2025 5:00,187
11/6/2025 6:00,205
11/6/2025 7:00,220
11/6/2025 8:00,240
11/6/2025 9:00,245
11/6/2025 10:00,252
11/6/2025 11:00,239
11/6/2025 12:00,237
11/6/2025 13:00,217
11/6/2025 14:00,215
11/6/2025 15:00,201
11/6/2025 16:00,175
11/6/2025 17:00,160
11/6/2025 18:00,150
11/6/2025 19:00,148
11/6/2025 20:00,150
11/6/2025 21:00,148
11/6/2025 22:00,146
11/6/2025 23:00,140
11/7/2025 0:00,144
11/7/2025 1:00,150
11/7/2025 2:00,162
11/7/2025 3:00,170
11/7/2025 4:00,182
11/7/2025 5:00,197
11/7/2025 6:00,215
11/7/2025 7:00,225
11/7/2025 8:00,245
11/7/2025 9:00,258
11/7/2025 10:00,265
11/7/2025 11:00,267
11/7/2025 12:00,260
11/7/2025 13:00,250
11/7/2025 14:00,232
11/7/2025 15:00,216
11/7/2025 16:00,200
11/7/2025 17:00,180
11/7/2025 18:00,165
11/7/2025 19:00,150
11/7/2025 20:00,147
11/7/2025 21:00,150
11/7/2025 22:00,154
11/7/2025 23:00,158
11/8/2025 0:00,147
11/8/2025 1:00,157
11/8/2025 2:00,160
11/8/2025 3:00,163
11/8/2025 4:00,170
11/8/2025 5:00,195
11/8/2025 6:00,205
11/8/2025 7:00,225
11/8/2025 8:00,230
11/8/2025 9:00,240
11/8/2025 10:00,255
11/8/2025 11:00,248
11/8/2025 12:00,250
11/8/2025 13:00,245
11/8/2025 14:00,237
11/8/2025 15:00,220
11/8/2025 16:00,200
11/8/2025 17:00,190
11/8/2025 18:00,172
11/8/2025 19:00,155
11/8/2025 20:00,143
11/8/2025 21:00,110
11/8/2025 22:00,135
11/8/2025 23:00,130
11/9/2025 0:00,130
11/9/2025 1:00,141
11/9/2025 2:00,147
11/9/2025 3:00,145
11/9/2025 4:00,150
11/9/2025 5:00,169
11/9/2025 6:00,180
11/9/2025 7:00,198
11/9/2025 8:00,210
11/9/2025 9:00,224
11/9/2025 10:00,240
11/9/2025 11:00,242
11/9/2025 12:00,248
11/9/2025 13:00,248
11/9/2025 14:00,248
11/9/2025 15:00,238
11/9/2025 16:00,225
11/9/2025 17:00,205
11/9/2025 18:00,182
11/9/2025 19:00,170
11/9/2025 20:00,155
11/9/2025 21:00,147
11/9/2025 22:00,144
11/9/2025 23:00,146
11/10/2025 0:00,142
11/10/2025 1:00,138
11/10/2025 2:00,138
11/10/2025 3:00,143
11/10/2025 4:00,153
11/10/2025 5:00,153
11/10/2025 6:00,182
11/10/2025 7:00,190
11/10/2025 8:00,214
11/10/2025 9:00,220
11/10/2025 10:00,226
11/10/2025 11:00,242
11/10/2025 12:00,248
11/10/2025 13:00,254
11/10/2025 14:00,250
11/10/2025 15:00,245
11/10/2025 16:00,235
11/10/2025 17:00,215
11/10/2025 18:00,206
11/10/2025 19:00,190
11/10/2025 20:00,175
11/10/2025 21:00,166
11/10/2025 22:00,156
11/10/2025 23:00,151
11/11/2025 0:00,150
11/11/2025 1:00,150
11/11/2025 2:00,146
11/11/2025 3:00,150
11/11/2025 4:00,160
11/11/2025 5:00,177
11/11/2025 6:00,188
11/11/2025 7:00,205
11/11/2025 8:00,204
11/11/2025 9:00,220
11/11/2025 10:00,220
11/11/2025 11:00,230
11/11/2025 12:00,226
11/11/2025 13:00,235
11/11/2025 14:00,231
11/11/2025 15:00,233
11/11/2025 16:00,225
11/11/2025 17:00,225
11/11/2025 18:00,210
11/11/2025 19:00,194
11/11/2025 20:00,195
11/11/2025 21:00,187
11/11/2025 22:00,160
11/11/2025 23:00,150
11/12/2025 0:00,162
11/12/2025 1:00,155
11/12/2025 2:00,142
11/12/2025 3:00,150
11/12/2025 4:00,149
11/12/2025 5:00,170
11/12/2025 6:00,177
11/12/2025 7:00,184
11/12/2025 8:00,185
11/12/2025 9:00,194
11/12/2025 10:00,202
11/12/2025 11:00,200
11/12/2025 12:00,203
11/12/2025 13:00,218
11/12/2025 14:00,218
11/12/2025 15:00,210
11/12/2025 16:00,212
11/12/2025 17:00,210
11/12/2025 18:00,203
11/12/2025 19:00,200
11/12/2025 20:00,190
11/12/2025 21:00,184
11/12/2025 22:00,172
11/12/2025 23:00,160
11/13/2025 0:00,150
11/13/2025 1:00,147
11/13/2025 2:00,150
11/13/2025 3:00,145
11/13/2025 4:00,148
11/13/2025 5:00,170
11/13/2025 6:00,173
11/13/2025 7:00,190
11/13/2025 8:00,200
11/13/2025 9:00,210
11/13/2025 10:00,205
11/13/2025 11:00,205
11/13/2025 12:00,207
11/13/2025 13:00,205
11/13/2025 14:00,210
11/13/2025 15:00,210
11/13/2025 16:00,208
11/13/2025 17:00,208
11/13/2025 18:00,200
11/13/2025 19:00,198
11/13/2025 20:00,202
11/13/2025 21:00,192
11/13/2025 22:00,185
11/13/2025 23:00,175
11/14/2025 0:00,165
11/14/2025 1:00,154
11/14/2025 2:00,167
11/14/2025 3:00,160
11/14/2025 4:00,167
11/14/2025 5:00,173
11/14/2025 6:00,190
11/14/2025 7:00,198
11/14/2025 8:00,200
11/14/2025 9:00,205
11/14/2025 10:00,207
11/14/2025 11:00,205
11/14/2025 12:00,203
11/14/2025 13:00,200
11/14/2025 14:00,196
11/14/2025 15:00,190
11/14/2025 16:00,198
11/14/2025 17:00,201
11/14/2025 18:00,195
11/14/2025 19:00,190
11/14/2025 20:00,195
11/14/2025 21:00,186
11/14/2025 22:00,185
11/14/2025 23:00,170
11/15/2025 0:00,170
11/15/2025 1:00,163
11/15/2025 2:00,164
11/15/2025 3:00,170
11/15/2025 4:00,175
11/15/2025 5:00,180
11/15/2025 6:00,209
11/15/2025 7:00,216
11/15/2025 8:00,220
11/15/2025 9:00,227
11/15/2025 10:00,233
11/15/2025 11:00,225
11/15/2025 12:00,228
11/15/2025 13:00,220
11/15/2025 14:00,214
11/15/2025 15:00,210
11/15/2025 16:00,200
11/15/2025 17:00,208
11/15/2025 18:00,198
11/15/2025 19:00,188
11/15/2025 20:00,190
11/15/2025 21:00,187
11/15/2025 22:00,180
11/15/2025 23:00,180
11/16/2025 0:00,175
11/16/2025 1:00,170
11/16/2025 2:00,174
11/16/2025 3:00,180
11/16/2025 4:00,187
11/16/2025 5:00,198
11/16/2025 6:00,201
11/16/2025 7:00,215
11/16/2025 8:00,217
11/16/2025 9:00,214
11/16/2025 10:00,220
11/16/2025 11:00,215
11/16/2025 12:00,208
11/16/2025 13:00,212
11/16/2025 14:00,204
11/16/2025 15:00,200
11/16/2025 16:00,190
11/16/2025 17:00,188
11/16/2025 18:00,187
11/16/2025 19:00,185
11/16/2025 20:00,180
11/16/2025 21:00,180
11/16/2025 22:00,175
11/16/2025 23:00,185
11/17/2025 0:00,178
11/17/2025 1:00,170
11/17/2025 2:00,185
11/17/2025 3:00,185
11/17/2025 4:00,183
11/17/2025 5:00,194
11/17/2025 6:00,205
11/17/2025 7:00,220
11/17/2025 8:00,220
11/17/2025 9:00,225
11/17/2025 10:00,222
11/17/2025 11:00,215
11/17/2025 12:00,207
11/17/2025 13:00,202
11/17/2025 14:00,197
11/17/2025 15:00,188
11/17/2025 16:00,180
11/17/2025 17:00,173
11/17/2025 18:00,165
11/17/2025 19:00,172
11/17/2025 20:00,170
11/17/2025 21:00,170
11/17/2025 22:00,165
11/17/2025 23:00,170
11/18/2025 0:00,170
11/18/2025 1:00,165
11/18/2025 2:00,177
11/18/2025 3:00,185
11/18/2025 4:00,200
11/18/2025 5:00,207
11/18/2025 6:00,220
11/18/2025 7:00,232
11/18/2025 8:00,240
11/18/2025 9:00,238
11/18/2025 10:00,239
11/18/2025 11:00,249
11/18/2025 12:00,232
11/18/2025 13:00,209
11/18/2025 14:00,203
11/18/2025 15:00,165
11/18/2025 16:00,170
11/18/2025 17:00,160
11/18/2025 18:00,157
11/18/2025 19:00,152
11/18/2025 20:00,155
11/18/2025 21:00,162
11/18/2025 22:00,165
11/18/2025 23:00,160
11/19/2025 0:00,170
11/19/2025 1:00,178
11/19/2025 2:00,180
11/19/2025 3:00,190
11/19/2025 4:00,205
11/19/2025 5:00,224
11/19/2025 6:00,238
11/19/2025 7:00,244
11/19/2025 8:00,253
11/19/2025 9:00,253
11/19/2025 10:00,250
11/19/2025 11:00,245
11/19/2025 12:00,236
11/19/2025 13:00,225
11/19/2025 14:00,210
11/19/2025 15:00,195
11/19/2025 16:00,185
11/19/2025 17:00,178
11/19/2025 18:00,168
11/19/2025 19:00,170
11/19/2025 20:00,167
11/19/2025 21:00,167
11/19/2025 22:00,165
11/19/2025 23:00,172
11/20/2025 0:00,185
11/20/2025 1:00,180
11/20/2025 2:00,188
11/20/2025 3:00,192
11/20/2025 4:00,210
11/20/2025 5:00,218
11/20/2025 6:00,228
11/20/2025 7:00,238
11/20/2025 8:00,240
11/20/2025 9:00,237
11/20/2025 10:00,242
11/20/2025 11:00,242
11/20/2025 12:00,229
11/20/2025 13:00,220
11/20/2025 14:00,210
11/20/2025 15:00,191
11/20/2025 16:00,170
11/20/2025 17:00,155
11/20/2025 18:00,158
11/20/2025 19:00,152
11/20/2025 20:00,155
11/20/2025 21:00,157
11/20/2025 22:00,165
11/20/2025 23:00,150
11/21/2025 0:00,159
11/21/2025 1:00,160
11/21/2025 2:00,170
11/21/2025 3:00,176
11/21/2025 4:00,189
11/21/2025 5:00,198
11/21/2025 6:00,210
11/21/2025 7:00,221
11/21/2025 8:00,237
11/21/2025 9:00,245
11/21/2025 10:00,240
11/21/2025 11:00,241
11/21/2025 12:00,228
11/21/2025 13:00,220
11/21/2025 14:00,203
11/21/2025 15:00,188
11/21/2025 16:00,175
11/21/2025 17:00,154
11/21/2025 18:00,148
11/21/2025 19:00,150
11/21/2025 20:00,144
11/21/2025 21:00,148
11/21/2025 22:00,150
11/21/2025 23:00,150
11/22/2025 0:00,159
11/22/2025 1:00,157
11/22/2025 2:00,160
11/22/2025 3:00,180
11/22/2025 4:00,190
11/22/2025 5:00,190
11/22/2025 6:00,210
11/22/2025 7:00,225
11/22/2025 8:00,240
11/22/2025 9:00,256
11/22/2025 10:00,265
11/22/2025 11:00,259
11/22/2025 12:00,248
11/22/2025 13:00,243
11/22/2025 14:00,225
11/22/2025 15:00,218
11/22/2025 16:00,201
11/22/2025 17:00,187
11/22/2025 18:00,163
11/22/2025 19:00,160
11/22/2025 20:00,165
11/22/2025 21:00,160
11/22/2025 22:00,160
11/22/2025 23:00,165
11/23/2025 0:00,165
11/23/2025 1:00,163
11/23/2025 2:00,174
11/23/2025 3:00,180
11/23/2025 4:00,188
11/23/2025 5:00,197
11/23/2025 6:00,215
11/23/2025 7:00,220
11/23/2025 8:00,236
11/23/2025 9:00,242
11/23/2025 10:00,254
11/23/2025 11:00,249
11/23/2025 12:00,242
11/23/2025 13:00,230
11/23/2025 14:00,230
11/23/2025 15:00,230
11/23/2025 16:00,207
11/23/2025 17:00,197
11/23/2025 18:00,185
11/23/2025 19:00,170
11/23/2025 20:00,155
11/23/2025 21:00,153
11/23/2025 22:00,150
11/23/2025 23:00,158
11/24/2025 0:00,160
11/24/2025 1:00,160
11/24/2025 2:00,160
11/24/2025 3:00,170
11/24/2025 4:00,175
11/24/2025 5:00,192
11/24/2025 6:00,200
11/24/2025 7:00,218
11/24/2025 8:00,217
11/24/2025 9:00,232
11/24/2025 10:00,234
11/24/2025 11:00,238
11/24/2025 12:00,235
11/24/2025 13:00,230
11/24/2025 14:00,230
11/24/2025 15:00,220
11/24/2025 16:00,210
11/24/2025 17:00,188
11/24/2025 18:00,172
11/24/2025 19:00,168
11/24/2025 20:00,160
11/24/2025 21:00,152
11/24/2025 22:00,150
11/24/2025 23:00,147
11/25/2025 0:00,150
11/25/2025 1:00,146
11/25/2025 2:00,158
11/25/2025 3:00,164
11/25/2025 4:00,174
11/25/2025 5:00,188
11/25/2025 6:00,195
11/25/2025 7:00,208
11/25/2025 8:00,220
11/25/2025 9:00,228
11/25/2025 10:00,233
11/25/2025 11:00,245
11/25/2025 12:00,248
11/25/2025 13:00,248
11/25/2025 14:00,230
11/25/2025 15:00,225
11/25/2025 16:00,215
11/25/2025 17:00,199
11/25/2025 18:00,190
11/25/2025 19:00,175
11/25/2025 20:00,172
11/25/2025 21:00,163
11/25/2025 22:00,155
11/25/2025 23:00,160
11/26/2025 0:00,162
11/26/2025 1:00,155
11/26/2025 2:00,165
11/26/2025 3:00,173
11/26/2025 4:00,182
11/26/2025 5:00,185
11/26/2025 6:00,200
11/26/2025 7:00,210
11/26/2025 8:00,220
11/26/2025 9:00,224
11/26/2025 10:00,211
11/26/2025 11:00,218
11/26/2025 12:00,235
11/26/2025 13:00,242
11/26/2025 14:00,233
11/26/2025 15:00,224
11/26/2025 16:00,220
11/26/2025 17:00,208
11/26/2025 18:00,198
11/26/2025 19:00,185
11/26/2025 20:00,175
11/26/2025 21:00,172
11/26/2025 22:00,165
11/26/2025 23:00,162
11/27/2025 0:00,160
11/27/2025 1:00,168
11/27/2025 2:00,164
11/27/2025 3:00,176
11/27/2025 4:00,175
11/27/2025 5:00,187
11/27/2025 6:00,198
11/27/2025 7:00,203
11/27/2025 8:00,206
11/27/2025 9:00,215
11/27/2025 10:00,220
11/27/2025 11:00,222
11/27/2025 12:00,225
11/27/2025 13:00,224
11/27/2025 14:00,225
11/27/2025 15:00,227
11/27/2025 16:00,217
11/27/2025 17:00,212
11/27/2025 18:00,202
11/27/2025 19:00,193
11/27/2025 20:00,195
11/27/2025 21:00,180
11/27/2025 22:00,170
11/27/2025 23:00,168
11/28/2025 0:00,160
11/28/2025 1:00,163
11/28/2025 2:00,168
11/28/2025 3:00,182
11/28/2025 4:00,168
11/28/2025 5:00,182
11/28/2025 6:00,178
11/28/2025 7:00,193
11/28/2025 8:00,204
11/28/2025 9:00,214
11/28/2025 10:00,212
11/28/2025 11:00,218
11/28/2025 12:00,220
11/28/2025 13:00,218
11/28/2025 14:00,232
11/28/2025 15:00,224
11/28/2025 16:00,225
11/28/2025 17:00,215
11/28/2025 18:00,210
11/28/2025 19:00,210
11/28/2025 20:00,200
11/28/2025 21:00,192
11/28/2025 22:00,190
11/28/2025 23:00,180
11/29/2025 0:00,170
11/29/2025 1:00,165
11/29/2025 2:00,175
11/29/2025 3:00,185
11/29/2025 4:00,188
11/29/2025 5:00,199
11/29/2025 6:00,204
11/29/2025 7:00,220
11/29/2025 8:00,225
11/29/2025 9:00,230
11/29/2025 10:00,215
11/29/2025 11:00,213
11/29/2025 12:00,210
11/29/2025 13:00,212
11/29/2025 14:00,212
11/29/2025 15:00,216
11/29/2025 16:00,217
11/29/2025 17:00,210
11/29/2025 18:00,206
11/29/2025 19:00,205
11/29/2025 20:00,200
11/29/2025 21:00,198
11/29/2025 22:00,187
11/29/2025 23:00,175
11/30/2025 0:00,170
11/30/2025 1:00,179
11/30/2025 2:00,175
11/30/2025 3:00,188
11/30/2025 4:00,190
11/30/2025 5:00,202
11/30/2025 6:00,215
11/30/2025 7:00,223
11/30/2025 8:00,223
11/30/2025 9:00,220
11/30/2025 10:00,218
11/30/2025 11:00,213
11/30/2025 12:00,210
11/30/2025 13:00,205
11/30/2025 14:00,202
11/30/2025 15:00,202
11/30/2025 16:00,204
11/30/2025 17:00,200
11/30/2025 18:00,198
11/30/2025 19:00,190
11/30/2025 20:00,192
11/30/2025 21:00,188
11/30/2025 22:00,192
11/30/2025 23:00,180
12/1/2025 0:00,180
12/1/2025 1:00,170
12/1/2025 2:00,175
12/1/2025 3:00,189
12/1/2025 4:00,207
12/1/2025 5:00,213
12/1/2025 6:00,225
12/1/2025 7:00,231
12/1/2025 8:00,240
12/1/2025 9:00,230
12/1/2025 10:00,220
12/1/2025 11:00,230
12/1/2025 12:00,214
12/1/2025 13:00,218
12/1/2025 14:00,205
12/1/2025 15:00,195
12/1/2025 16:00,190
12/1/2025 17:00,185
12/1/2025 18:00,183
12/1/2025 19:00,180
12/1/2025 20:00,184
12/1/2025 21:00,185
12/1/2025 22:00,180
12/1/2025 23:00,186
12/2/2025 0:00,185
12/2/2025 1:00,189
12/2/2025 2:00,193
12/2/2025 3:00,200
12/2/2025 4:00,205
12/2/2025 5:00,225
12/2/2025 6:00,238
12/2/2025 7:00,238
12/2/2025 8:00,242
12/2/2025 9:00,241
12/2/2025 10:00,235
12/2/2025 11:00,237
12/2/2025 12:00,227
12/2/2025 13:00,218
12/2/2025 14:00,205
12/2/2025 15:00,205
12/2/2025 16:00,180
12/2/2025 17:00,182
12/2/2025 18:00,178
12/2/2025 19:00,175
12/2/2025 20:00,178
12/2/2025 21:00,175
12/2/2025 22:00,177
12/2/2025 23:00,177
12/3/2025 0:00,180
12/3/2025 1:00,185
12/3/2025 2:00,187
12/3/2025 3:00,195
12/3/2025 4:00,206
12/3/2025 5:00,218
12/3/2025 6:00,240
12/3/2025 7:00,247
12/3/2025 8:00,248
12/3/2025 9:00,250
12/3/2025 10:00,258
12/3/2025 11:00,244
12/3/2025 12:00,230
12/3/2025 13:00,220
12/3/2025 14:00,203
12/3/2025 15:00,184
12/3/2025 16:00,172
12/3/2025 17:00,160
12/3/2025 18:00,149
12/3/2025 19:00,140
12/3/2025 20:00,154
12/3/2025 21:00,150
12/3/2025 22:00,154
12/3/2025 23:00,165
12/4/2025 0:00,177
12/4/2025 1:00,180
12/4/2025 2:00,192
12/4/2025 3:00,190
12/4/2025 4:00,208
12/4/2025 5:00,228
12/4/2025 6:00,233
12/4/2025 7:00,252
12/4/2025 8:00,262
12/4/2025 9:00,275
12/4/2025 10:00,280
12/4/2025 11:00,268
12/4/2025 12:00,250
12/4/2025 13:00,235
12/4/2025 14:00,210
12/4/2025 15:00,190
12/4/2025 16:00,175
12/4/2025 17:00,150
12/4/2025 18:00,145
12/4/2025 19:00,138
12/4/2025 20:00,138
12/4/2025 21:00,140
12/4/2025 22:00,145
12/4/2025 23:00,150
12/5/2025 0:00,157
12/5/2025 1:00,163
12/5/2025 2:00,172
12/5/2025 3:00,182
12/5/2025 4:00,197
12/5/2025 5:00,197
12/5/2025 6:00,225
12/5/2025 7:00,240
12/5/2025 8:00,255
12/5/2025 9:00,268
12/5/2025 10:00,260
12/5/2025 11:00,250
12/5/2025 12:00,250
12/5/2025 13:00,235
12/5/2025 14:00,205
12/5/2025 15:00,200
12/5/2025 16:00,172
12/5/2025 17:00,150
12/5/2025 18:00,137
12/5/2025 19:00,135
12/5/2025 20:00,120
12/5/2025 21:00,130
12/5/2025 22:00,133
12/5/2025 23:00,145
12/6/2025 0:00,147
12/6/2025 1:00,155
12/6/2025 2:00,160
12/6/2025 3:00,180
12/6/2025 4:00,185
12/6/2025 5:00,200
12/6/2025 6:00,218
12/6/2025 7:00,235
12/6/2025 8:00,244
12/6/2025 9:00,269
12/6/2025 10:00,279
12/6/2025 11:00,278
12/6/2025 12:00,270
12/6/2025 13:00,258
12/6/2025 14:00,240
12/6/2025 15:00,220
12/6/2025 16:00,190
12/6/2025 17:00,180
12/6/2025 18:00,157
12/6/2025 19:00,144
12/6/2025 20:00,134
12/6/2025 21:00,142
12/6/2025 22:00,145
12/6/2025 23:00,150
12/7/2025 0:00,155
12/7/2025 1:00,160
12/7/2025 2:00,165
12/7/2025 3:00,172
12/7/2025 4:00,180
12/7/2025 5:00,190
12/7/2025 6:00,202
12/7/2025 7:00,210
12/7/2025 8:00,240
12/7/2025 9:00,250
12/7/2025 10:00,265
12/7/2025 11:00,271
12/7/2025 12:00,270
12/7/2025 13:00,258
12/7/2025 14:00,245
12/7/2025 15:00,230
12/7/2025 16:00,200
12/7/2025 17:00,180
12/7/2025 18:00,170
12/7/2025 19:00,148
12/7/2025 20:00,146
12/7/2025 21:00,146
12/7/2025 22:00,145
12/7/2025 23:00,148
12/8/2025 0:00,150
12/8/2025 1:00,160
12/8/2025 2:00,170
12/8/2025 3:00,170
12/8/2025 4:00,178
12/8/2025 5:00,185
12/8/2025 6:00,192
12/8/2025 7:00,195
12/8/2025 8:00,203
12/8/2025 9:00,234
12/8/2025 10:00,243
12/8/2025 11:00,260
12/8/2025 12:00,258
12/8/2025 13:00,253
12/8/2025 14:00,248
12/8/2025 15:00,230
12/8/2025 16:00,214
12/8/2025 17:00,197
12/8/2025 18:00,175
12/8/2025 19:00,165
12/8/2025 20:00,155
12/8/2025 21:00,149
12/8/2025 22:00,150
12/8/2025 23:00,148
12/9/2025 0:00,148
12/9/2025 1:00,149
12/9/2025 2:00,158
12/9/2025 3:00,165
12/9/2025 4:00,170
12/9/2025 5:00,177
12/9/2025 6:00,175
12/9/2025 7:00,186
12/9/2025 8:00,180
12/9/2025 9:00,195
12/9/2025 10:00,213
12/9/2025 11:00,220
12/9/2025 12:00,230
12/9/2025 13:00,240
12/9/2025 14:00,225
12/9/2025 15:00,224
12/9/2025 16:00,205
12/9/2025 17:00,198
12/9/2025 18:00,190
12/9/2025 19:00,180
12/9/2025 20:00,163
12/9/2025 21:00,157
12/9/2025 22:00,150
12/9/2025 23:00,149
12/10/2025 0:00,156
12/10/2025 1:00,155
12/10/2025 2:00,160
12/10/2025 3:00,167
12/10/2025 4:00,166
12/10/2025 5:00,172
12/10/2025 6:00,180
12/10/2025 7:00,190
12/10/2025 8:00,200
12/10/2025 9:00,205
12/10/2025 10:00,210
12/10/2025 11:00,218
12/10/2025 12:00,223
12/10/2025 13:00,230
12/10/2025 14:00,225
12/10/2025 15:00,220
12/10/2025 16:00,227
12/10/2025 17:00,210
12/10/2025 18:00,200
12/10/2025 19:00,190
12/10/2025 20:00,182
12/10/2025 21:00,180
12/10/2025 22:00,170
12/10/2025 23:00,164
12/11/2025 0:00,164
12/11/2025 1:00,165
12/11/2025 2:00,170
12/11/2025 3:00,177
12/11/2025 4:00,185
12/11/2025 5:00,195
12/11/2025 6:00,199
12/11/2025 7:00,202
12/11/2025 8:00,204
12/11/2025 9:00,210
12/11/2025 10:00,208
12/11/2025 11:00,209
12/11/2025 12:00,203
12/11/2025 13:00,215
12/11/2025 14:00,215
12/11/2025 15:00,213
12/11/2025 16:00,209
12/11/2025 17:00,195
12/11/2025 18:00,195
12/11/2025 19:00,182
12/11/2025 20:00,179
12/11/2025 21:00,160
12/11/2025 22:00,155
12/11/2025 23:00,159
12/12/2025 0:00,160
12/12/2025 1:00,160
12/12/2025 2:00,165
12/12/2025 3:00,180
12/12/2025 4:00,185
12/12/2025 5:00,198
12/12/2025 6:00,209
12/12/2025 7:00,215
12/12/2025 8:00,210
12/12/2025 9:00,208
12/12/2025 10:00,215
12/12/2025 11:00,208
12/12/2025 12:00,205
12/12/2025 13:00,199
12/12/2025 14:00,195
12/12/2025 15:00,193
12/12/2025 16:00,195
12/12/2025 17:00,188
12/12/2025 18:00,180
12/12/2025 19:00,182
12/12/2025 20:00,170
12/12/2025 21:00,175
12/12/2025 22:00,183
12/12/2025 23:00,170
12/13/2025 0:00,178
12/13/2025 1:00,180
12/13/2025 2:00,183
12/13/2025 3:00,190
12/13/2025 4:00,195
12/13/2025 5:00,203
12/13/2025 6:00,215
12/13/2025 7:00,215
12/13/2025 8:00,215
12/13/2025 9:00,224
12/13/2025 10:00,227
12/13/2025 11:00,220
12/13/2025 12:00,210
12/13/2025 13:00,206
12/13/2025 14:00,195
12/13/2025 15:00,190
12/13/2025 16:00,185
12/13/2025 17:00,182
12/13/2025 18:00,180
12/13/2025 19:00,175
12/13/2025 20:00,173
12/13/2025 21:00,175
12/13/2025 22:00,175
12/13/2025 23:00,170
12/14/2025 0:00,170
12/14/2025 1:00,180
12/14/2025 2:00,182
12/14/2025 3:00,184
12/14/2025 4:00,198
12/14/2025 5:00,208
12/14/2025 6:00,215
12/14/2025 7:00,207
12/14/2025 8:00,214
12/14/2025 9:00,209
12/14/2025 10:00,198
12/14/2025 11:00,200
12/14/2025 12:00,192
12/14/2025 13:00,185
12/14/2025 14:00,170
12/14/2025 15:00,160
12/14/2025 16:00,155
12/14/2025 17:00,144
12/14/2025 18:00,142
12/14/2025 19:00,140
12/14/2025 20:00,138
12/14/2025 21:00,140
12/14/2025 22:00,138
12/14/2025 23:00,138
12/15/2025 0:00,150
12/15/2025 1:00,160
12/15/2025 2:00,169
12/15/2025 3:00,174
12/15/2025 4:00,190
12/15/2025 5:00,195
12/15/2025 6:00,205
12/15/2025 7:00,207
12/15/2025 8:00,214
12/15/2025 9:00,209
12/15/2025 10:00,198
12/15/2025 11:00,200
12/15/2025 12:00,192
12/15/2025 13:00,185
12/15/2025 14:00,170
12/15/2025 15:00,160
12/15/2025 16:00,155
12/15/2025 17:00,144
12/15/2025 18:00,142
12/15/2025 19:00,140
12/15/2025 20:00,138
12/15/2025 21:00,140
12/15/2025 22:00,138
12/15/2025 23:00,138
12/16/2025 0:00,140
12/16/2025 1:00,158
12/16/2025 2:00,160
12/16/2025 3:00,170
12/16/2025 4:00,180
12/16/2025 5:00,190
12/16/2025 6:00,207
12/16/2025 7:00,210
12/16/2025 8:00,224
12/16/2025 9:00,218
12/16/2025 10:00,212
12/16/2025 11:00,210
12/16/2025 12:00,198
12/16/2025 13:00,185
12/16/2025 14:00,174
12/16/2025 15:00,170
12/16/2025 16:00,150
12/16/2025 17:00,150
12/16/2025 18:00,140
12/16/2025 19:00,148
12/16/2025 20:00,135
12/16/2025 21:00,145
12/16/2025 22:00,140
12/16/2025 23:00,140
12/17/2025 0:00,148
12/17/2025 1:00,157
12/17/2025 2:00,164
12/17/2025 3:00,185
12/17/2025 4:00,194
12/17/2025 5:00,205
12/17/2025 6:00,218
12/17/2025 7:00,232
12/17/2025 8:00,230
12/17/2025 9:00,232
12/17/2025 10:00,235
12/17/2025 11:00,221
12/17/2025 12:00,221
12/17/2025 13:00,198
12/17/2025 14:00,185
12/17/2025 15:00,162
12/17/2025 16:00,152
12/17/2025 17:00,143
12/17/2025 18:00,138
12/17/2025 19:00,138
12/17/2025 20:00,140
12/17/2025 21:00,138
12/17/2025 22:00,150
12/17/2025 23:00,142
12/18/2025 0:00,150
12/18/2025 1:00,157
12/18/2025 2:00,169
12/18/2025 3:00,185
12/18/2025 4:00,190
12/18/2025 5:00,205
12/18/2025 6:00,218
12/18/2025 7:00,220
12/18/2025 8:00,226
