Datetime,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
2026-08-13 07:00:00,149.3669107,,-4.988058090209961,144.37885260979004
2026-08-13 08:00:00,152.3117534,,-5.002641201019287,147.3091121989807
2026-08-13 09:00:00,158.8067099,,-5.015907287597656,153.79080261240233
2026-08-13 10:00:00,165.9427477,,-5.027945041656494,160.91480265834352
2026-08-13 11:00:00,172.2306274,,-5.038838863372803,167.1917885366272
2026-08-13 12:00:00,177.4688316,,-5.048666000366211,172.42016559963378
2026-08-13 13:00:00,181.4590223,,-5.057507991790772,176.40151430820922
2026-08-13 14:00:00,184.1574462,,-5.065439224243164,179.09200697575685
2026-08-13 15:00:00,186.5247686,,-5.072532653808594,181.4522359461914
2026-08-13 16:00:00,189.7705931,,-5.07886266708374,184.69173043291627
2026-08-13 17:00:00,194.1935951,,-5.0844926834106445,189.10910241658937
2026-08-13 18:00:00,199.887278,,-5.089486122131348,194.79779187786863
2026-08-13 19:00:00,207.5479468,,-5.093902587890625,202.45404421210932
2026-08-13 20:00:00,216.9456515,,-5.097793102264404,211.8478583977356
2026-08-13 21:00:00,225.4127478,,-5.10121488571167,220.3115329142884
2026-08-13 22:00:00,229.6024818,,-5.104208946228027,224.498272853772
2026-08-13 23:00:00,228.450343,,-5.106824398040772,223.34351860195923
2026-08-14 00:00:00,223.258913,,-5.109092712402344,218.1498202875977
2026-08-14 01:00:00,215.4600429,,-5.111055850982666,210.34898704901727
2026-08-14 02:00:00,205.6171552,,-5.112745761871338,200.50440943812868
2026-08-14 03:00:00,194.307974,,-5.11419153213501,189.193782467865
2026-08-14 04:00:00,182.6467718,,-5.115421772003174,177.53135002799684
2026-08-14 05:00:00,171.825576,,-5.116458415985107,166.7091175840149
2026-08-14 06:00:00,163.1718818,,-5.11732292175293,158.05455887824706
2026-08-14 07:00:00,158.6393999,,-5.118041038513184,153.52135886148682
2026-08-14 08:00:00,159.7396193,,-5.118622303009033,154.62099699699095
2026-08-14 09:00:00,165.3935923,,-5.119088649749756,160.27450365025024
2026-08-14 10:00:00,172.2339928,,-5.119451999664307,167.1145408003357
2026-08-14 11:00:00,177.8269521,,-5.119724273681641,172.70722782631836
2026-08-14 12:00:00,182.2608479,,-5.119917392730713,177.14093050726927
2026-08-14 13:00:00,186.0649255,,-5.120043277740479,180.9448822222595
2026-08-14 14:00:00,188.714383,,-5.120108127593994,183.594274872406
2026-08-14 15:00:00,190.2690297,,-5.120121479034424,185.1489082209656
2026-08-14 16:00:00,192.2042032,,-5.120091438293457,187.0841117617065
2026-08-14 17:00:00,195.2251716,,-5.120022296905518,190.1051493030945
2026-08-14 18:00:00,198.4168565,,-5.119920253753662,193.2969362462464
2026-08-14 19:00:00,201.7251958,,-5.1197896003723145,196.60540619962768
2026-08-14 20:00:00,206.6788937,,-5.119634628295898,201.5592590717041
2026-08-14 21:00:00,213.1091809,,-5.119460582733154,207.9897203172669
2026-08-14 22:00:00,217.6774894,,-5.119272708892822,212.5582166911072
2026-08-14 23:00:00,217.5079365,,-5.1190690994262695,212.38886740057373
2026-08-15 00:00:00,213.3009875,,-5.118854522705078,208.1821329772949
2026-08-15 01:00:00,207.3312343,,-5.118631362915039,202.21260293708497
2026-08-15 02:00:00,200.3952638,,-5.118400573730469,195.2768632262696
2026-08-15 03:00:00,192.4469692,,-5.118165493011475,187.3288037069885
2026-08-15 04:00:00,184.4438334,,-5.117928504943848,179.32590489505614
2026-08-15 05:00:00,177.5806898,,-5.117687702178955,172.46300209782103
2026-08-15 06:00:00,171.9788395,,-5.117445945739746,166.86139355426025
2026-08-15 07:00:00,168.0046584,,-5.117205619812012,162.887452780188
2026-08-15 08:00:00,167.6040235,,-5.116963863372803,162.4870596366272
2026-08-15 09:00:00,172.0076441,,-5.116724967956543,166.89091913204345
2026-08-15 10:00:00,178.9904608,,-5.116487503051758,173.87397329694824
2026-08-15 11:00:00,184.9190028,,-5.11625337600708,179.8027494239929
2026-08-15 12:00:00,188.901178,,-5.116022109985352,183.78515589001464
2026-08-15 13:00:00,192.3761827,,-5.115793704986572,187.2603889950134
2026-08-15 14:00:00,195.5076656,,-5.115570068359375,190.39209553164065
2026-08-15 15:00:00,197.2190036,,-5.115350723266602,192.1036528767334
2026-08-15 16:00:00,198.1400335,,-5.115132808685303,193.02490069131468
2026-08-15 17:00:00,199.8915595,,-5.1149210929870605,194.7766384070129
2026-08-15 18:00:00,201.8173496,,-5.114712238311768,196.70263736168823
2026-08-15 19:00:00,202.0995079,,-5.114509105682373,196.9849987943176
2026-08-15 20:00:00,201.6832429,,-5.114309310913086,196.56893358908687
2026-08-15 21:00:00,203.1046125,,-5.114115715026856,197.99049678497315
2026-08-15 22:00:00,205.597476,,-5.113926410675049,200.48354958932487
2026-08-15 23:00:00,205.4248253,,-5.113743305206299,200.3110819947937
2026-08-16 00:00:00,201.2832479,,-5.113561630249023,196.16968626975097
2026-08-16 01:00:00,195.6626286,,-5.113385677337647,190.5492429226624
2026-08-16 02:00:00,190.6024003,,-5.113214492797852,185.4891858072021
2026-08-16 03:00:00,185.737921,,-5.113049030303955,180.62487196969604
2026-08-16 04:00:00,181.032097,,-5.112885475158691,175.9192115248413
2026-08-16 05:00:00,177.8787059,,-5.112726211547852,172.76597968845215
2026-08-16 06:00:00,176.5238517,,-5.112571716308594,171.4112799836914
2026-08-16 07:00:00,175.5672695,,-5.112422943115234,170.45484655688475
2026-08-16 08:00:00,175.2038006,,-5.11227560043335,170.09152499956664
2026-08-16 09:00:00,177.8846602,,-5.1121344566345215,172.7725257433655
2026-08-16 10:00:00,184.1721161,,-5.111995220184326,179.06012087981568
2026-08-16 11:00:00,190.8709014,,-5.111861705780029,185.75903969422
2026-08-16 12:00:00,195.2469393,,-5.111730098724365,190.13520920127564
2026-08-16 13:00:00,198.2995482,,-5.111604690551758,193.18794350944825
2026-08-16 14:00:00,201.6894889,,-5.11147928237915,196.57800961762084
2026-08-16 15:00:00,204.4741952,,-5.111360549926758,199.36283465007324
2026-08-16 16:00:00,205.5663762,,-5.111245155334473,200.4551310446656
2026-08-16 17:00:00,206.316607,,-5.111130237579346,201.20547676242063
2026-08-16 18:00:00,207.5176252,,-5.111021518707275,202.40660368129272
2026-08-16 19:00:00,206.8949436,,-5.110914707183838,201.78402889281617
2026-08-16 20:00:00,202.9916159,,-5.110808849334717,197.88080705066528
2026-08-16 21:00:00,198.5418062,,-5.110708713531494,193.4310974864685
2026-08-16 22:00:00,196.3254111,,-5.110610961914063,191.214800138086
2026-08-16 23:00:00,194.5255259,,-5.110515117645264,189.4150107823548
2026-08-17 00:00:00,190.0223816,,-5.110423564910889,184.9119580350891
2026-08-17 01:00:00,183.7331608,,-2.4184141159057617,181.31474668409425
2026-08-17 02:00:00,178.865649,,-2.4353036880493164,176.43034531195067
2026-08-17 03:00:00,176.1289121,,-2.4606454372406006,173.6682666627594
2026-08-17 04:00:00,174.4162005,,-2.520789384841919,171.89541111515808
2026-08-17 05:00:00,174.2208039,,-2.596311092376709,171.62449280762328
2026-08-17 06:00:00,176.5078217,,-2.673347234725952,173.83447446527404
2026-08-17 07:00:00,179.6923255,,-2.74576473236084,176.94656076763917
2026-08-17 08:00:00,181.5774602,,-2.811825752258301,178.7656344477417
2026-08-17 09:00:00,183.314686,,-2.871630907058716,180.44305509294128
2026-08-17 10:00:00,187.7018661,,-2.9258856773376465,184.77598042266237
2026-08-17 11:00:00,194.1944716,,-2.975379228591919,191.2190923714081
2026-08-17 12:00:00,199.44753,,-3.020822286605835,196.42670771339417
2026-08-17 13:00:00,202.5320617,,-3.062788486480713,199.4692732135193
2026-08-17 14:00:00,205.5999482,,-3.101731538772583,202.49821666122745
2026-08-17 15:00:00,209.3009498,,-3.1380045413970947,206.1629452586029
2026-08-17 16:00:00,211.7783486,,-3.171874046325684,208.6064745536743
2026-08-17 17:00:00,212.605021,,-3.20355486869812,209.40146613130187
2026-08-17 18:00:00,213.2251528,,-3.2332160472869877,209.991936752713
2026-08-17 19:00:00,212.7873909,,-3.261000394821167,209.5263905051788
2026-08-17 20:00:00,208.2951384,,-3.287029981613159,205.00810841838685
2026-08-17 21:00:00,200.0410511,,-3.3114147186279297,196.72963638137207
2026-08-17 22:00:00,192.2022531,,-3.3342537879943848,188.8679993120056
2026-08-17 23:00:00,186.7008385,,-3.35564398765564,183.3451945123444
2026-08-18 00:00:00,181.0884001,,-3.3756754398345947,177.7127246601654
2026-08-18 01:00:00,173.9826687,,-3.394435405731201,170.5882332942688
2026-08-18 02:00:00,168.028429,,-3.412005424499512,164.61642357550048
2026-08-18 03:00:00,165.6808399,,-3.4284677505493164,162.25237214945068
2026-08-18 04:00:00,166.1896323,,-3.443902015686035,162.74573028431396
2026-08-18 05:00:00,168.5251839,,-3.458376169204712,165.0668077307953
2026-08-18 06:00:00,173.3326278,,-3.471963167190552,169.86066463280946
2026-08-18 07:00:00,179.9878038,,-3.4847302436828613,176.50307355631713
2026-08-18 08:00:00,185.3894549,,-3.4967379570007324,181.89271694299927
2026-08-18 09:00:00,188.0931872,,-3.508044719696045,184.58514248030397
2026-08-18 10:00:00,190.6400996,,-3.5187063217163086,187.1213932782837
2026-08-18 11:00:00,195.3818997,,-3.5287740230560303,191.853125676944
2026-08-18 12:00:00,200.7717748,,-3.5382931232452397,197.2334816767548
2026-08-18 13:00:00,204.4181073,,-3.5473101139068604,200.87079718609317
2026-08-18 14:00:00,207.1471469,,-3.555862665176392,203.5912842348236
2026-08-18 15:00:00,210.8909627,,-3.563993215560913,207.32696948443908
2026-08-18 16:00:00,214.8286298,,-3.571730136871338,211.25689966312865
2026-08-18 17:00:00,217.0181535,,-3.5791094303131104,213.4390440696869
2026-08-18 18:00:00,217.7360201,,-3.586156845092773,214.1498632549072
2026-08-18 19:00:00,217.5341513,,-3.59290099143982,213.94125030856017
2026-08-18 20:00:00,214.1112697,,-3.599363327026367,210.51190637297364
2026-08-18 21:00:00,205.3263063,,-3.605570316314697,201.7207359836853
2026-08-18 22:00:00,193.6528927,,-3.611536979675293,190.0413557203247
2026-08-18 23:00:00,183.4492081,,-3.617285013198853,179.83192308680114
2026-08-19 00:00:00,175.3141605,,-3.622827291488648,171.69133320851137
2026-08-19 01:00:00,167.2658954,,-3.628182411193848,163.63771298880616
2026-08-19 02:00:00,159.967006,,-3.633363485336304,156.3336425146637
2026-08-19 03:00:00,156.427246,,-3.638380765914917,152.78886523408508
2026-08-19 04:00:00,157.5372634,,-3.643245458602905,153.8940179413971
2026-08-19 05:00:00,161.7980089,,-3.647970676422119,158.1500382235779
2026-08-19 06:00:00,168.4880152,,-3.6525611877441406,164.83545401225587
2026-08-19 07:00:00,177.3310153,,-3.6570286750793457,173.67398662492064
2026-08-19 08:00:00,185.8673601,,-3.6613783836364746,182.20598171636357
2026-08-19 09:00:00,191.0368776,,-3.665617465972901,187.3712601340271
2026-08-19 10:00:00,193.2890422,,-3.669750690460205,189.6192915095398
2026-08-19 11:00:00,195.8647687,,-3.673786878585816,192.1909818214142
2026-08-19 12:00:00,199.9935455,,-3.677727222442627,196.31581827755736
2026-08-19 13:00:00,203.9154826,,-3.6815788745880127,200.233903725412
2026-08-19 14:00:00,206.7924101,,-3.685344696044922,203.1070654039551
2026-08-19 15:00:00,210.1710301,,-3.689028024673462,206.48200207532653
2026-08-19 16:00:00,214.7051995,,-3.692631721496582,211.0125677785034
2026-08-19 17:00:00,218.6016186,,-3.696160316467285,214.9054582835327
2026-08-19 18:00:00,220.4831772,,-3.6996145248413086,216.7835626751587
2026-08-19 19:00:00,220.6855574,,-3.7029967308044434,216.98256066919555
2026-08-19 20:00:00,218.4330222,,-3.706311225891113,214.7267109741089
2026-08-19 21:00:00,211.1990276,,-3.709556818008423,207.4894707819916
2026-08-19 22:00:00,198.8228661,,-3.712738275527954,195.11012782447204
2026-08-19 23:00:00,185.134421,,-3.715855360031128,181.41856563996888
2026-08-20 00:00:00,173.4968034,,-3.718911409378052,169.77789199062195
2026-08-20 01:00:00,163.7116677,,-3.721903800964356,159.98976389903564
2026-08-20 02:00:00,155.1652602,,-3.724839925765991,151.440420274234
2026-08-20 03:00:00,149.8133793,,-3.72771430015564,146.08566499984437
2026-08-20 04:00:00,149.7779699,,-3.730534553527832,146.04743534647216
2026-08-20 05:00:00,154.5773592,,-3.733296394348145,150.84406280565184
2026-08-20 06:00:00,162.5956413,,-3.7360024452209473,158.85963885477906
2026-08-20 07:00:00,172.7968578,,-3.7386553287506095,169.0582024712494
2026-08-20 08:00:00,183.3351209,,-3.74125337600708,179.5938675239929
2026-08-20 09:00:00,191.0770287,,-3.743798732757568,187.33322996724243
2026-08-20 10:00:00,194.643274,,-3.746293067932129,190.89698093206783
2026-08-20 11:00:00,196.1940127,,-3.748735666275024,192.44527703372495
2026-08-20 12:00:00,198.4956574,,-3.751127243041992,194.744530156958
2026-08-20 13:00:00,201.7552653,,-3.753468990325928,198.0017963096741
2026-08-20 14:00:00,204.8912719,,-3.755762100219727,201.13550979978027
2026-08-20 15:00:00,208.2307479,,-3.758005619049072,204.4727422809509
2026-08-20 16:00:00,212.7610565,,-3.7602033615112314,209.0008531384888
2026-08-20 17:00:00,217.7414025,,-3.762352228164673,213.9790502718353
2026-08-20 18:00:00,221.2682959,,-3.7644550800323486,217.50384081996765
2026-08-20 19:00:00,222.5084325,,-3.766513109207153,218.74191939079284
2026-08-20 20:00:00,221.2070816,,-3.7685253620147705,217.43855623798524
2026-08-20 21:00:00,215.8332609,,-3.770490884780884,212.06277001521912
2026-08-20 22:00:00,204.9935722,,-3.772414445877075,201.2211577541229
2026-08-20 23:00:00,190.4243554,,-3.774295091629028,186.65006030837097
2026-08-21 00:00:00,175.9537841,,-3.776133060455322,172.17765103954468
2026-08-21 01:00:00,163.6669447,,-3.777930498123169,159.88901420187682
2026-08-21 02:00:00,153.5385399,,-3.779683351516724,149.7588565484833
2026-08-21 03:00:00,146.3687453,,-3.7813990116119385,142.58734628838806
2026-08-21 04:00:00,144.2178095,,-3.783070802688599,140.4347386973114
2026-08-21 05:00:00,147.8674986,,-3.78470516204834,144.08279343795166
2026-08-21 06:00:00,156.0605901,,-3.786300420761109,152.2742896792389
2026-08-21 07:00:00,167.0052291,,-3.7878589630126953,163.2173701369873
2026-08-21 08:00:00,178.6716273,,-3.789379119873047,174.88224818012696
2026-08-21 09:00:00,188.2477969,,-3.790862560272217,184.45693433972775
2026-08-21 10:00:00,193.6517252,,-3.79231071472168,189.8594144852783
2026-08-21 11:00:00,195.642443,,-3.793721914291382,191.8487210857086
2026-08-21 12:00:00,196.8762124,,-3.795099496841431,193.08111290315856
2026-08-21 13:00:00,199.0025819,,-3.796441793441773,195.20614010655825
2026-08-21 14:00:00,201.9277892,,-3.797751665115357,198.13003753488465
2026-08-21 15:00:00,205.4883201,,-3.799027681350708,201.6892924186493
2026-08-21 16:00:00,210.1268959,,-3.800270795822144,206.32662510417785
2026-08-21 17:00:00,215.6138856,,-3.801482915878296,211.8124026841217
2026-08-21 18:00:00,220.4529065,,-3.802665948867798,216.6502405511322
2026-08-21 19:00:00,223.1391582,,-3.8038151264190674,219.33534307358093
2026-08-21 20:00:00,222.9646416,,-3.8049356937408447,219.15970590625915
2026-08-21 21:00:00,219.1080687,,-3.806027889251709,215.30204081074828
2026-08-21 22:00:00,210.3882913,,-3.8070921897888175,206.5811991102112
2026-08-21 23:00:00,197.0576316,,-3.808127164840698,193.2495044351593
2026-08-22 00:00:00,181.7210516,,-3.809135913848877,177.91191568615113
2026-08-22 01:00:00,167.3190962,,-3.810117483139038,163.50897871686095
2026-08-22 02:00:00,155.2106562,,-3.8110721111297607,151.39958408887023
2026-08-22 03:00:00,146.1460001,,-3.811998844146729,142.33400125585328
2026-08-22 04:00:00,141.6527153,,-3.8129048347473145,137.8398104652527
2026-08-22 05:00:00,143.0453672,,-3.8137826919555664,139.23158450804442
2026-08-22 06:00:00,149.9517544,,-3.814639806747437,146.13711459325256
2026-08-22 07:00:00,160.6293696,,-3.815471887588501,156.8138977124115
2026-08-22 08:00:00,172.7299417,,-3.8162825107574463,168.91365918924257
2026-08-22 09:00:00,183.4239081,,-3.817070245742798,179.6068378542572
2026-08-22 10:00:00,190.3744833,,-3.817835569381714,186.5566477306183
2026-08-22 11:00:00,193.4737067,,-3.8185784816741934,189.6551282183258
2026-08-22 12:00:00,194.7433339,,-3.819301843643189,190.9240320563568
2026-08-22 13:00:00,196.2031203,,-3.820005416870117,192.38311488312988
2026-08-22 14:00:00,198.6193298,,-3.820688962936402,194.7986408370636
2026-08-22 15:00:00,202.1787632,,-3.821353673934937,198.35740952606503
2026-08-22 16:00:00,207.0878553,,-3.821998834609986,203.26585646539
2026-08-22 17:00:00,213.0302979,,-3.822627544403076,209.2076703555969
2026-08-22 18:00:00,218.7607259,,-3.823235273361206,214.9374906266388
2026-08-22 19:00:00,222.7354404,,-3.823827028274536,218.91161337172545
2026-08-22 20:00:00,223.8598591,,-3.824402332305908,220.0354567676941
2026-08-22 21:00:00,221.3772243,,-3.824960470199585,217.5522638298004
2026-08-22 22:00:00,214.5472299,,-3.825504302978516,210.72172559702148
2026-08-22 23:00:00,203.2454602,,-3.826029300689697,199.4194308993103
2026-08-23 00:00:00,188.85497,,-3.82654070854187,185.0284292914581
2026-08-23 01:00:00,173.80077,,-3.827038764953613,169.9737312350464
2026-08-23 02:00:00,160.1199006,,-3.827519416809082,156.2923811831909
2026-08-23 03:00:00,149.147725,,-3.827988862991333,145.31973613700868
2026-08-23 04:00:00,142.326579,,-3.8284432888031006,138.4981357111969
2026-08-23 05:00:00,141.0905474,,-3.828883409500122,137.26166399049987
2026-08-23 06:00:00,145.7099328,,-3.829313039779663,141.88061976022033
2026-08-23 07:00:00,154.9228229,,-3.829728364944458,151.09309453505554
2026-08-23 08:00:00,166.4945945,,-3.830131769180298,162.6644627308197
2026-08-23 09:00:00,177.6221292,,-3.830521583557129,173.79160761644286
2026-08-23 10:00:00,185.7070708,,-3.83090090751648,181.87616989248352
2026-08-23 11:00:00,189.9387774,,-3.831270217895508,186.10750718210448
2026-08-23 12:00:00,191.7729285,,-3.8316264152526855,187.9413020847473
2026-08-23 13:00:00,193.2514644,,-3.831974029541016,189.419490370459
2026-08-23 14:00:00,195.4531837,,-3.832311391830444,191.6208723081696
2026-08-23 15:00:00,198.8214557,,-3.8326380252838135,194.9888176747162
2026-08-23 16:00:00,203.7715417,,-3.832952737808228,199.93858896219177
2026-08-23 17:00:00,210.1348404,,-3.833261489868164,206.30157891013184
2026-08-23 18:00:00,216.6617967,,-3.8335580825805664,212.82823861741943
2026-08-23 19:00:00,221.6798086,,-3.8338472843170166,217.84596131568296
2026-08-23 20:00:00,223.9476514,,-3.834126710891724,220.1135246891083
2026-08-23 21:00:00,222.7238626,,-3.834399461746216,218.88946313825377
2026-08-23 22:00:00,217.5091041,,-3.8346621990203857,213.6744419009796
2026-08-23 23:00:00,208.2128011,,-3.834918260574341,204.37788283942567
2026-08-24 00:00:00,195.6097935,,-3.8351662158966064,191.7746272841034
2026-08-24 01:00:00,181.3446049,,-0.4859864115715027,180.8586184884285
2026-08-24 02:00:00,167.2739838,,-0.5259307026863098,166.7480530973137
2026-08-24 03:00:00,154.9958354,,-0.5679055452346802,154.42792985476532
2026-08-24 04:00:00,146.1101533,,-0.6377536058425903,145.47239969415742
2026-08-24 05:00:00,142.2619567,,-0.7116503715515137,141.5503063284485
2026-08-24 06:00:00,144.2364143,,-0.775799572467804,143.4606147275322
2026-08-24 07:00:00,151.2323463,,-0.8263278603553772,150.4060184396446
2026-08-24 08:00:00,161.2713184,,-0.8645648956298828,160.40675350437013
2026-08-24 09:00:00,171.8793394,,-0.8938013315200806,170.9855380684799
2026-08-24 10:00:00,180.5562837,,-0.9175679683685303,179.63871573163146
2026-08-24 11:00:00,185.8406383,,-0.9388943314552307,184.90174396854476
2026-08-24 12:00:00,188.3693088,,-0.9600794911384583,187.40922930886154
2026-08-24 13:00:00,190.107624,,-0.9827221035957336,189.12490189640425
2026-08-24 14:00:00,192.4643585,,-1.007832407951355,191.45652609204865
2026-08-24 15:00:00,195.8652917,,-1.0359699726104736,194.82932172738953
2026-08-24 16:00:00,200.6578488,,-1.0673688650131226,199.5904799349869
2026-08-24 17:00:00,207.0649297,,-1.1020359992980957,205.9628937007019
2026-08-24 18:00:00,214.2224967,,-1.1398284435272217,213.08266825647277
2026-08-24 19:00:00,220.2693032,,-1.1805121898651123,219.08879101013488
2026-08-24 20:00:00,223.5513668,,-1.2238013744354248,222.3275654255646
2026-08-24 21:00:00,223.2978851,,-1.2693852186203003,222.0284998813797
2026-08-24 22:00:00,219.3401762,,-1.316950798034668,218.02322540196533
2026-08-24 23:00:00,211.7826396,,-1.3661928176879883,210.41644678231202
2026-08-25 00:00:00,201.1081822,,-1.4168227910995483,199.69135940890044
2026-08-25 01:00:00,188.368749,,-1.4685722589492798,186.90017674105073
2026-08-25 02:00:00,175.0155555,,-1.521196722984314,173.4943587770157
2026-08-25 03:00:00,162.5182062,,-1.5744743347167969,160.9437318652832
2026-08-25 04:00:00,152.3676122,,-1.6282048225402832,150.7394073774597
2026-08-25 05:00:00,146.2828696,,-1.6822117567062378,144.60065784329376
2026-08-25 06:00:00,145.6160044,,-1.7363361120224,143.8796682879776
2026-08-25 07:00:00,150.188536,,-1.7904399633407593,148.39809603665924
2026-08-25 08:00:00,158.1997334,,-1.8443994522094727,156.35533394779054
2026-08-25 09:00:00,167.3692718,,-1.8981077671051025,165.4711640328949
2026-08-25 10:00:00,175.7144248,,-1.9514687061309814,173.762956093869
2026-08-25 11:00:00,181.7428063,,-2.004401683807373,179.73840461619264
2026-08-25 12:00:00,185.1319358,,-2.0568318367004395,183.07510396329957
2026-08-25 13:00:00,187.1813316,,-2.1086981296539307,185.07263347034606
2026-08-25 14:00:00,189.6528796,,-2.159945249557495,187.4929343504425
2026-08-25 15:00:00,193.3030819,,-2.210526466369629,191.09255543363037
2026-08-25 16:00:00,198.1293374,,-2.2603988647460938,195.8689385352539
2026-08-25 17:00:00,204.2679381,,-2.3095285892486572,201.95840951075135
2026-08-25 18:00:00,211.5289046,,-2.3578851222991943,209.1710194777008
2026-08-25 19:00:00,218.4597404,,-2.405442476272583,216.0542979237274
2026-08-25 20:00:00,222.9048037,,-2.452179193496704,220.4526245065033
2026-08-25 21:00:00,223.524769,,-2.4980762004852295,221.02669279951476
2026-08-25 22:00:00,220.3472362,,-2.543118476867676,217.80411772313232
2026-08-25 23:00:00,214.0277155,,-2.5872936248779297,211.44042187512207
2026-08-26 00:00:00,205.103039,,-2.6305930614471436,202.47244593855285
2026-08-26 01:00:00,194.1066738,,-2.673008441925049,191.43366535807496
2026-08-26 02:00:00,182.0249035,,-2.7145345211029053,179.3103689788971
2026-08-26 03:00:00,170.1887508,,-2.7551681995391846,167.43358260046082
2026-08-26 04:00:00,159.8724645,,-2.7949068546295166,157.0775576453705
2026-08-26 05:00:00,152.4491447,,-2.8337514400482178,149.6153932599518
2026-08-26 06:00:00,149.4915936,,-2.8717031478881836,146.6198904521118
2026-08-26 07:00:00,151.677316,,-2.908764600753784,148.7685513992462
2026-08-26 08:00:00,157.6869076,,-2.9449374675750732,154.74197013242494
2026-08-26 09:00:00,165.0996678,,-2.980229377746582,162.1194384222534
2026-08-26 10:00:00,172.1801975,,-3.01464581489563,169.16555168510436
2026-08-26 11:00:00,178.0973594,,-3.048192024230957,175.04916737576903
2026-08-26 12:00:00,182.2790912,,-3.0808770656585693,179.19821413434144
2026-08-26 13:00:00,184.8868456,,-3.112708806991577,181.7741367930084
2026-08-26 14:00:00,187.3166144,,-3.1436960697174072,184.17291833028258
2026-08-26 15:00:00,190.9762504,,-3.173849105834961,187.80240129416504
2026-08-26 16:00:00,196.0098862,,-3.203179121017456,192.80670707898256
2026-08-26 17:00:00,201.9804897,,-3.2316951751708984,198.7487945248291
2026-08-26 18:00:00,208.8275687,,-3.2594101428985596,205.56815855710144
2026-08-26 19:00:00,216.040654,,-3.2863354682922363,212.75431853170775
2026-08-26 20:00:00,221.6777971,,-3.3124842643737793,218.3653128356262
2026-08-26 21:00:00,223.5044528,,-3.3378677368164062,220.1665850631836
2026-08-26 22:00:00,220.9654265,,-3.362501382827759,217.60292511717225
2026-08-26 23:00:00,215.2470316,,-3.386397123336792,211.86063447666322
2026-08-27 00:00:00,207.5728125,,-3.4095675945281982,204.1632449054718
2026-08-27 01:00:00,198.2913291,,-3.432027578353882,194.85930152164613
2026-08-27 02:00:00,187.7235754,,-3.453789472579956,184.26978592742003
2026-08-27 03:00:00,176.9569185,,-3.4748711585998535,173.48204734140015
2026-08-27 04:00:00,167.2895616,,-3.495283842086792,163.79427775791322
2026-08-27 05:00:00,159.6881876,,-3.515042304992676,156.17314529500732
2026-08-27 06:00:00,155.307658,,-3.534163475036621,151.77349452496338
2026-08-27 07:00:00,155.3733927,,-3.5526561737060547,151.82073652629396
2026-08-27 08:00:00,159.5511644,,-3.5705411434173584,155.98062325658265
2026-08-27 09:00:00,165.494645,,-3.5878307819366455,161.90681421806335
2026-08-27 10:00:00,171.0451091,,-3.6045382022857666,167.44057089771422
2026-08-27 11:00:00,175.8404808,,-3.620678424835205,172.2198023751648
2026-08-27 12:00:00,180.0694415,,-3.636265993118286,176.43317550688172
2026-08-27 13:00:00,183.335598,,-3.6513164043426514,179.68428159565735
2026-08-27 14:00:00,185.8502882,,-3.6658434867858887,182.1844447132141
2026-08-27 15:00:00,189.077078,,-3.6798598766326904,185.3972181233673
2026-08-27 16:00:00,193.9622786,,-3.69338059425354,190.26889800574645
2026-08-27 17:00:00,199.889306,,-3.7064194679260254,196.18288653207398
2026-08-27 18:00:00,206.1688293,,-3.718989372253418,202.44983992774658
2026-08-27 19:00:00,212.8564615,,-3.7311043739318848,209.1253571260681
2026-08-27 20:00:00,219.1125843,,-3.7427773475646973,215.3698069524353
2026-08-27 21:00:00,222.4462766,,-3.7540221214294434,218.69225447857056
2026-08-27 22:00:00,221.0082746,,-3.7648510932922363,217.24342350670776
2026-08-27 23:00:00,215.644182,,-3.7752764225006104,211.8689055774994
2026-08-28 00:00:00,208.532254,,-3.7853105068206787,204.74694349317932
2026-08-28 01:00:00,200.6433835,,-3.7949674129486084,196.8484160870514
2026-08-28 02:00:00,191.7680588,,-3.8042566776275635,187.96380212237244
2026-08-28 03:00:00,182.3483101,,-3.8131916522979736,178.53511844770202
2026-08-28 04:00:00,173.7347127,,-3.821782112121582,169.9129305878784
2026-08-28 05:00:00,166.8786996,,-3.830042600631714,163.0486569993683
2026-08-28 06:00:00,162.2768368,,-3.8379809856414795,158.43885581435853
2026-08-28 07:00:00,160.9388631,,-3.845608949661255,157.09325415033874
2026-08-28 08:00:00,163.5085865,,-3.8529365062713623,159.65564999372864
2026-08-28 09:00:00,168.4197385,,-3.8599753379821777,164.55976316201782
2026-08-28 10:00:00,172.958131,,-3.8667335510253906,169.09139744897462
2026-08-28 11:00:00,176.2893008,,-3.873223304748535,172.41607749525147
2026-08-28 12:00:00,179.4861586,,-3.879451036453247,175.60670756354676
2026-08-28 13:00:00,182.8341855,,-3.8854289054870605,178.94875659451293
2026-08-28 14:00:00,185.5812115,,-3.8911635875701904,181.6900479124298
2026-08-28 15:00:00,188.1991091,,-3.8966667652130127,184.30244233478697
2026-08-28 16:00:00,192.2111687,,-3.9019415378570557,188.30922716214295
2026-08-28 17:00:00,197.6943345,,-3.9070024490356445,193.78733205096435
2026-08-28 18:00:00,203.357258,,-3.911853551864624,199.44540444813538
2026-08-28 19:00:00,208.8871783,,-3.916504383087158,204.97067391691283
2026-08-28 20:00:00,214.6262359,,-3.92096209526062,210.7052738047394
