Datetime,TMA_Pasar_Ikan,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
7/15/2025 16:00,187,190.9079691,-3.907969117,0.123630017,191.0315991
7/15/2025 17:00,195,197.6288109,-2.628810905,-0.053785272,197.5750256
7/15/2025 18:00,197,203.6545857,-6.654585705,-0.074659474,203.5799262
7/15/2025 19:00,202,209.6396582,-7.639658246,-0.385243744,209.2544145
7/15/2025 20:00,205,214.231919,-9.231918974,-0.677515745,213.5544032
7/15/2025 21:00,202,216.130283,-14.13028304,-1.010273814,215.1200092
7/15/2025 22:00,207,216.78367,-9.783669958,-1.631375909,215.152294
7/15/2025 23:00,203,218.0007622,-15.00076216,-1.757722259,216.2430399
7/16/2025 0:00,204,218.5095331,-14.50953311,-2.276479721,216.2330534
7/16/2025 1:00,208,216.0347922,-8.034792203,-2.633895636,213.4008966
7/16/2025 2:00,200,211.2318773,-11.23187733,-2.421202183,208.8106751
7/16/2025 3:00,195,206.4201537,-11.42015374,-2.554280281,203.8658735
7/16/2025 4:00,182,201.9276719,-19.92767191,-2.688055754,199.2396162
7/16/2025 5:00,176,196.7545779,-20.75457789,-3.468629122,193.2859488
7/16/2025 6:00,173,191.3687022,-18.36870224,-4.110552788,187.2581494
7/16/2025 7:00,170,186.8152607,-16.81526072,-4.415753365,182.3995074
7/16/2025 8:00,160,182.4147366,-22.41473661,-4.555411816,177.8593248
7/16/2025 9:00,165,177.3215225,-12.32152253,-5.140197277,172.1813253
7/16/2025 10:00,160,173.2433246,-13.24332463,-4.791767597,168.451557
7/16/2025 11:00,168,172.7061733,-4.706173345,-4.670347691,168.0358257
7/16/2025 12:00,173,175.409113,-2.409113014,-3.945230484,171.4638825
7/16/2025 13:00,175,179.0404708,-4.040470795,-3.28422308,175.7562477
7/16/2025 14:00,188,183.0794351,4.92056494,-2.947384119,180.1320509
7/16/2025 15:00,188,188.8942251,-0.894225052,-2.015521526,186.8787035
7/16/2025 16:00,200,196.3014752,3.698524775,-1.785359144,194.5161161
7/16/2025 17:00,198,203.0694744,-5.069474431,-1.244485974,201.8249885
7/16/2025 18:00,207,208.1223275,-1.122327536,-1.490370631,206.6319569
7/16/2025 19:00,210,212.2450619,-2.245061926,-1.333603144,210.9114588
7/16/2025 20:00,214,215.1230428,-1.123042846,-1.286064982,213.8369779
7/16/2025 21:00,213,214.9681369,-1.968136879,-1.148393035,213.8197438
7/16/2025 22:00,206,212.0296266,-6.029626644,-1.097885847,210.9317408
7/16/2025 23:00,205,209.1247104,-4.124710394,-1.3514992,207.7732112
7/17/2025 0:00,198,207.4046952,-9.404695211,-1.377196908,206.0274983
7/17/2025 1:00,196,204.856275,-8.856275024,-1.791239858,203.0650352
7/17/2025 2:00,193,200.3091231,-7.309123135,-2.044342041,198.2647811
7/17/2025 3:00,190,195.5883044,-5.588304412,-2.117609978,193.4706944
7/17/2025 4:00,190,192.2878455,-2.287845526,-2.053920746,190.2339248
7/17/2025 5:00,188,189.6796705,-1.679670466,-1.772924185,187.9067463
7/17/2025 6:00,187,187.1797029,-0.17970287,-1.53821981,185.6414831
7/17/2025 7:00,185,185.6525943,-0.652594255,-1.261058331,184.3915359
7/17/2025 8:00,185,184.9232442,0.076755794,-1.096640587,183.8266036
7/17/2025 9:00,185,183.1805978,1.819402227,-0.916784942,182.2638128
7/17/2025 10:00,183,180.3633478,2.636652214,-0.648866296,179.7144815
7/17/2025 11:00,185,179.2680564,5.731943558,-0.385352641,178.8827038
7/17/2025 12:00,175,181.7410717,-6.741071748,0.046497937,181.7875697
7/17/2025 13:00,178,186.310426,-8.310425957,-0.548408508,185.7620174
7/17/2025 14:00,195,191.1052058,3.894794226,-1.069885015,190.0353208
7/17/2025 15:00,205,196.6168339,8.383166053,-0.525402308,196.0914316
7/17/2025 16:00,206,203.6432515,2.356748532,0.185310945,203.8285624
7/17/2025 17:00,223,210.6594428,12.34055718,0.257302046,210.9167449
7/17/2025 18:00,225,215.534156,9.465844003,1.057480931,216.5916369
7/17/2025 19:00,223,218.1926904,4.80730962,1.440793276,219.6334837
7/17/2025 20:00,224,219.2146805,4.785319519,1.412247062,220.6269275
7/17/2025 21:00,225,217.4253346,7.574665436,1.425307989,218.8506426
7/17/2025 22:00,215,211.7416622,3.258337824,1.66581285,213.407475
7/17/2025 23:00,213,204.1418562,8.858143758,1.553304434,205.6951607
7/18/2025 0:00,200,197.7036862,2.296313803,1.900718212,199.6044044
7/18/2025 1:00,196,192.6328359,3.367164117,1.699244499,194.3320804
7/18/2025 2:00,195,187.2503291,7.749670867,1.652985573,188.9033147
7/18/2025 3:00,188,181.8767074,6.12329255,1.95214045,183.8288479
7/18/2025 4:00,185,178.5110497,6.488950293,2.063534975,180.5745847
7/18/2025 5:00,180,177.5411262,2.458873837,2.185775042,179.7269012
7/18/2025 6:00,183,177.8837731,5.116226897,2.000574827,179.8843479
7/18/2025 7:00,178,179.4468029,-1.446802883,2.074457407,181.5212603
7/18/2025 8:00,175,182.408495,-7.408494999,1.664461136,184.0729561
7/18/2025 9:00,180,185.087209,-5.087208971,0.939288676,186.0264976
7/18/2025 10:00,173,185.695244,-12.69524398,0.586593091,186.2818371
7/18/2025 11:00,172,185.5227659,-13.52276595,-0.249728188,185.2730378
7/18/2025 12:00,175,187.5334807,-12.53348067,-0.937093198,186.5963875
7/18/2025 13:00,182,192.3584633,-10.35846325,-1.390506983,190.9679563
7/18/2025 14:00,198,198.2383755,-0.238375495,-1.592640877,196.6457346
7/18/2025 15:00,207,204.3198275,2.680172542,-1.01238215,203.3074453
7/18/2025 16:00,210,211.2363511,-1.236351066,-0.423293024,210.813058
7/18/2025 17:00,208,218.4862827,-10.48628268,-0.319220781,218.1670619
7/18/2025 18:00,218,223.888498,-5.888498025,-0.946550131,222.9419479
7/18/2025 19:00,218,226.1561285,-8.156128529,-1.048313737,225.1078148
7/18/2025 20:00,220,225.7618173,-5.761817278,-1.30631423,224.455503
7/18/2025 21:00,220,222.6541079,-2.654107868,-1.321392655,221.3327152
7/18/2025 22:00,216,215.5623118,0.437688225,-1.113049865,214.4492619
7/18/2025 23:00,197,204.7444159,-7.744415899,-0.745736599,203.9986793
7/19/2025 0:00,188,193.1527925,-5.152792455,-1.106859088,192.0459334
7/19/2025 1:00,177,183.3486023,-6.348602256,-1.166276813,182.1823254
7/19/2025 2:00,175,175.2480252,-0.24802522,-1.30517602,173.9428492
7/19/2025 3:00,168,168.3178867,-0.31788667,-0.94985491,167.3680318
7/19/2025 4:00,160,163.7589238,-3.75892381,-0.711231291,163.0476925
7/19/2025 5:00,158,162.8190709,-4.81907089,-0.798526764,162.0205441
7/19/2025 6:00,155,164.9653232,-9.965323156,-0.935141146,164.030182
7/19/2025 7:00,160,169.2312523,-9.231252302,-1.419209719,167.8120426
7/19/2025 8:00,170,175.318887,-5.318887045,-1.711061716,173.6078253
7/19/2025 9:00,178,182.06388,-4.063880008,-1.634567261,180.4293127
7/19/2025 10:00,185,187.1186917,-2.118691715,-1.502423406,185.6162683
7/19/2025 11:00,188,189.7564749,-1.756474942,-1.273948073,188.4825269
7/19/2025 12:00,190,192.1418339,-2.141833867,-1.091983795,191.0498501
7/19/2025 13:00,200,196.5114969,3.488503122,-0.993012369,195.5184845
7/19/2025 14:00,210,202.7417572,7.258242788,-0.499097019,202.2426602
7/19/2025 15:00,214,209.6922448,4.307755237,0.13433826,209.826583
7/19/2025 16:00,220,217.1004977,2.899502287,0.381886482,217.4823842
7/19/2025 17:00,227,224.7260291,2.27397089,0.479665935,225.205695
7/19/2025 18:00,235,230.9819669,4.018033093,0.529194653,231.5111616
7/19/2025 19:00,238,234.0076186,3.992381351,0.715658844,234.7232775
7/19/2025 20:00,241,233.3950173,7.604982713,0.867498398,234.2625157
7/19/2025 21:00,241,229.5420778,11.45792217,1.259337187,230.801415
7/19/2025 22:00,228,221.9949295,6.005070489,1.837520838,223.8324503
7/19/2025 23:00,213,210.132743,2.867257024,1.885273576,212.0180166
7/20/2025 0:00,187,195.302262,-8.302261955,1.724172711,197.0264347
7/20/2025 1:00,175,180.5355041,-5.535504101,0.820680082,181.3561842
7/20/2025 2:00,165,167.981944,-2.981944023,0.389091074,168.3710351
7/20/2025 3:00,160,158.123925,1.876075048,0.265939176,158.3898641
7/20/2025 4:00,157,151.4602822,5.539717838,0.525091112,151.9853733
7/20/2025 5:00,152,149.0663459,2.933654118,0.966776848,150.0331227
7/20/2025 6:00,160,151.1953056,8.804694432,1.086742878,152.2820484
7/20/2025 7:00,167,156.91556,10.08444001,1.604284644,158.5198446
7/20/2025 8:00,172,165.1887546,6.811245449,2.074625254,167.2633798
7/20/2025 9:00,178,174.8204393,3.179560669,2.193334341,177.0137737
7/20/2025 10:00,190,183.7088466,6.291153399,2.040391922,185.7492385
7/20/2025 11:00,195,190.033064,4.96693604,2.177676678,192.2107406
7/20/2025 12:00,195,194.2317446,0.768255357,2.199743032,196.4314877
7/20/2025 13:00,198,198.434263,-0.434263049,1.929064751,200.3633278
7/20/2025 14:00,210,204.095637,5.904362976,1.660379887,205.7560169
7/20/2025 15:00,213,211.2276319,1.772368061,1.935154796,213.1627867
7/20/2025 16:00,225,219.3497769,5.65022312,1.835485816,221.1852627
7/20/2025 17:00,227,227.7883686,-0.788368605,2.049195528,229.8375641
7/20/2025 18:00,234,235.1539497,-1.153949665,1.740100622,236.8940503
7/20/2025 19:00,245,239.6532765,5.346723516,1.495478272,241.1487548
7/20/2025 20:00,241,240.2152519,0.784748137,1.794882774,242.0101346
7/20/2025 21:00,241,236.8104604,4.189539552,1.674710393,238.4851708
7/20/2025 22:00,235,229.564483,5.435517048,1.836704373,231.4011873
7/20/2025 23:00,220,218.186666,1.813333979,2.04426527,220.2309313
7/21/2025 0:00,205,202.8373497,2.162650344,1.933906794,204.7712564
7/21/2025 1:00,195,185.2503942,9.749605814,1.88599658,187.1363908
7/21/2025 2:00,168,168.2581393,-0.258139306,2.405488253,170.6636276
7/21/2025 3:00,155,154.2162297,0.783770324,2.060800791,156.2770305
7/21/2025 4:00,150,144.3989762,5.601023752,1.896727443,146.2957037
7/21/2025 5:00,145,139.5401895,5.459810515,2.134901762,141.6750912
7/21/2025 6:00,148,139.9739916,8.026008403,2.297870398,142.271862
7/21/2025 7:00,148,145.2439335,2.756066493,2.604180574,147.8481141
7/21/2025 8:00,165,154.1923679,10.80763206,2.453593969,156.6459619
7/21/2025 9:00,170,165.2614288,4.73857119,2.934000731,168.1954295
7/21/2025 10:00,173,176.4445492,-3.444549171,2.85707283,179.301622
7/21/2025 11:00,184,185.7473518,-1.747351768,2.223721027,187.9710728
7/21/2025 12:00,193,192.4354056,0.564594387,1.900027752,194.3354334
7/21/2025 13:00,198,197.4838503,0.516149748,1.836509466,199.3203597
7/21/2025 14:00,205,202.5594625,2.440537544,1.780177832,204.3396403
7/21/2025 15:00,212,208.9348689,3.065131126,1.871537566,210.8064064
7/21/2025 16:00,220,217.0940044,2.905995598,1.974672318,219.0686767
7/21/2025 17:00,230,226.4460415,3.553958458,2.031758308,228.4777999
7/21/2025 18:00,239,235.3056661,3.694333948,2.117500544,237.4231666
7/21/2025 19:00,243,241.7135793,1.286420713,2.189086199,243.9026655
7/21/2025 20:00,242,244.3743025,-2.374302514,2.067213535,246.441516
7/21/2025 21:00,240,242.7871428,-2.787142847,1.714473128,244.501616
7/21/2025 22:00,235,236.910724,-1.910724019,1.430024624,238.3407486
7/21/2025 23:00,228,226.8861463,1.11385374,1.284390211,228.1705365
7/22/2025 0:00,210,212.877913,-2.877913008,1.392106175,214.2700192
7/22/2025 1:00,192,195.413791,-3.413790999,1.163357496,196.5771485
7/22/2025 2:00,172,176.2136323,-4.213632323,0.949688554,177.1633209
7/22/2025 3:00,155,158.2440528,-3.244052757,0.72578162,158.9698344
7/22/2025 4:00,142,144.3968398,-2.396839807,0.623685479,145.0205253
7/22/2025 5:00,137,136.2204344,0.779565572,0.597948372,136.8183828
7/22/2025 6:00,129,133.9511145,-4.951114508,0.800120175,134.7512347
7/22/2025 7:00,140,137.157452,2.84254797,0.505704224,137.6631563
7/22/2025 8:00,150,144.9454251,5.054574884,0.865815461,145.8112406
7/22/2025 9:00,160,155.7935257,4.20647434,1.275235176,157.0687608
7/22/2025 10:00,175,167.6137617,7.386238276,1.502456546,169.1162183
7/22/2025 11:00,185,178.3553884,6.644611629,1.901928782,180.2573172
7/22/2025 12:00,195,186.8685689,8.131431121,2.144341469,189.0129103
7/22/2025 13:00,203,193.2521839,9.747816121,2.440815687,195.6929996
7/22/2025 14:00,205,198.4778109,6.522189069,2.788048267,201.2658592
7/22/2025 15:00,210,203.9704472,6.029552752,2.82857132,206.7990186
7/22/2025 16:00,218,211.1978987,6.802101344,2.846026421,214.0439251
7/22/2025 17:00,227,220.6356637,6.364336321,2.93616724,223.5718309
7/22/2025 18:00,238,230.892456,7.107543955,2.989044905,233.8815009
7/22/2025 19:00,251,239.5263622,11.4736378,3.09711051,242.6234727
7/22/2025 20:00,255,244.736837,10.26316296,3.50007987,248.2369169
7/22/2025 21:00,253,245.7880049,7.211995096,3.720103025,249.5081079
7/22/2025 22:00,248,242.3774614,5.622538599,3.681357622,246.058819
7/22/2025 23:00,244,234.5271891,9.472810914,3.560249805,238.0874389
7/23/2025 0:00,225,222.6826641,2.317335881,3.762468576,226.4451327
7/23/2025 1:00,215,207.2633855,7.736614468,3.415352821,210.6787384
7/23/2025 2:00,197,188.8062977,8.193702263,3.559847116,192.3661449
7/23/2025 3:00,170,169.1783232,0.821676822,3.704869509,172.8831927
7/23/2025 4:00,160,151.7791167,8.220883331,3.290566921,155.0696836
7/23/2025 5:00,152,139.7068906,12.29310941,3.523816109,143.2307067
7/23/2025 6:00,145,134.1018261,10.89817389,3.982835054,138.0846612
7/23/2025 7:00,145,134.4766388,10.52336118,4.218046188,138.694685
7/23/2025 8:00,150,139.8264324,10.17356764,4.369836807,144.1962692
7/23/2025 9:00,162,148.8714169,13.12858311,4.468604088,153.340021
7/23/2025 10:00,170,159.7830849,10.21691507,4.760833263,164.5439182
7/23/2025 11:00,177,170.4979577,6.502042288,4.786018372,175.2839761
7/23/2025 12:00,190,179.5948742,10.40512577,4.560691357,184.1555656
7/23/2025 13:00,190,186.7699816,3.230018378,4.685455799,191.4554374
7/23/2025 14:00,195,192.5088873,2.491112724,4.286089897,196.7949772
7/23/2025 15:00,200,197.7276726,2.272327396,3.949603319,201.6772759
7/23/2025 16:00,205,203.8280953,1.171904691,3.693459034,207.5215543
7/23/2025 17:00,225,212.1775912,12.82240877,3.424823284,215.6024145
7/23/2025 18:00,223,222.6512352,0.348764796,4.050401688,226.7016369
7/23/2025 19:00,240,233.1149376,6.885062443,3.606518269,236.7214558
7/23/2025 20:00,250,240.9931038,9.006896174,3.742303371,244.7354072
7/23/2025 21:00,255,244.8826312,10.11736882,3.987784386,248.8704156
7/23/2025 22:00,250,244.3721209,5.627879134,4.238064289,248.6101852
7/23/2025 23:00,236,239.3582019,-3.358201852,4.101831436,243.4600333
7/24/2025 0:00,232,230.1619269,1.838073069,3.364276171,233.5262031
7/24/2025 1:00,218,217.4250899,0.574910089,3.204496384,220.6295863
7/24/2025 2:00,200,201.5278023,-1.527802276,2.99290204,204.5207043
7/24/2025 3:00,187,183.1214023,3.87859772,2.674426556,185.7958288
7/24/2025 4:00,170,164.4820805,5.517919485,2.822062731,167.3041432
7/24/2025 5:00,150,149.1880205,0.811979486,3.030062199,152.2180827
7/24/2025 6:00,140,139.9331903,0.06680967,2.825741291,142.7589316
7/24/2025 7:00,138,137.1676691,0.83233094,2.614566803,139.7822359
7/24/2025 8:00,144,139.7775369,4.222463135,2.50965476,142.2871916
7/24/2025 9:00,144,146.262249,-2.262249034,2.669737101,148.9319861
7/24/2025 10:00,145,155.0891089,-10.08910885,2.30256176,157.3916706
7/24/2025 11:00,160,164.6100452,-4.610045169,1.450690985,166.0607362
7/24/2025 12:00,180,173.3284446,6.671555386,1.22990787,174.5583525
7/24/2025 13:00,188,180.4961511,7.503848905,1.880298257,182.3764494
7/24/2025 14:00,192,186.3336738,5.666326166,2.378621578,188.7122954
7/24/2025 15:00,198,191.5842582,6.415741772,2.588107586,194.1723658
7/24/2025 16:00,205,197.1320894,7.867910587,2.790852308,199.9229417
7/24/2025 17:00,210,204.0580828,5.941917188,3.04573369,207.1038165
7/24/2025 18:00,218,213.1735427,4.826457291,3.099529028,216.2730717
7/24/2025 19:00,227,223.8063664,3.193633561,3.069528341,226.8758948
7/24/2025 20:00,240,233.60311,6.396890026,2.942437172,236.5455471
7/24/2025 21:00,245,240.1280493,4.871950661,3.090377569,243.2184269
7/24/2025 22:00,248,242.2718168,5.728183227,3.094650507,245.3664673
7/24/2025 23:00,243,240.0069757,2.993024291,3.164891243,243.171867
7/25/2025 0:00,237,233.6625131,3.337486926,3.025589705,236.6881028
7/25/2025 1:00,220,223.7562963,-3.756296261,2.954785585,226.7110818
7/25/2025 2:00,215,210.8248914,4.175108602,2.393227577,213.218119
7/25/2025 3:00,200,195.3002969,4.699703079,2.562585831,197.8628828
7/25/2025 4:00,181,178.2306669,2.769333136,2.715367317,180.9460342
7/25/2025 5:00,170,162.0716976,7.928302426,2.678050041,164.7497476
7/25/2025 6:00,155,149.9739784,5.026021577,3.018677711,152.9926561
7/25/2025 7:00,150,143.9624225,6.037577507,3.053794384,147.0162169
7/25/2025 8:00,150,143.899997,6.100002975,3.153061628,147.0530587
7/25/2025 9:00,160,148.0770775,11.92292247,3.233720779,151.3107983
7/25/2025 10:00,168,154.5956616,13.40433837,3.711137056,158.3067987
7/25/2025 11:00,175,162.1743033,12.8256967,4.165630817,166.3399341
7/25/2025 12:00,185,169.8608527,15.13914727,4.464166641,174.3250194
7/25/2025 13:00,190,176.6857188,13.31428115,4.858209133,181.543928
7/25/2025 14:00,195,182.2416804,12.75831959,5.039649487,187.2813299
7/25/2025 15:00,200,187.1920222,12.80797784,5.157197952,192.3492201
7/25/2025 16:00,208,192.5071111,15.49288886,5.271885872,197.778997
7/25/2025 17:00,210,198.6202815,11.37971852,5.563602924,204.1838844
7/25/2025 18:00,218,205.8374678,12.16253225,5.517095566,211.3545633
7/25/2025 19:00,225,214.5801779,10.41982214,5.557611465,220.1377893
7/25/2025 20:00,235,224.1986768,10.80132318,5.488515377,229.6871922
7/25/2025 21:00,245,232.3488626,12.65113745,5.480719566,237.8295821
7/25/2025 22:00,245,236.6306499,8.369350058,5.615873337,242.2465233
7/25/2025 23:00,245,236.3912588,8.608741163,5.430366039,241.8216249
7/26/2025 0:00,235,232.3373683,2.662631681,5.319396019,237.6567643
7/26/2025 1:00,228,225.1303685,2.869631452,4.831422329,229.9617909
7/26/2025 2:00,222,215.0722404,6.927759631,4.490438461,219.5626788
7/26/2025 3:00,210,202.6269474,7.373052639,4.525301456,207.1522488
7/26/2025 4:00,195,188.637706,6.362294039,4.571785927,193.2094919
7/26/2025 5:00,185,174.3698445,10.63015546,4.522017002,178.8918615
7/26/2025 6:00,173,161.7778666,11.22213336,4.775761604,166.5536282
7/26/2025 7:00,165,153.3048824,11.69511758,4.993720055,158.2986025
7/26/2025 8:00,160,150.5325889,9.467411138,5.179785728,155.7123746
7/26/2025 9:00,163,152.7879648,10.21203523,5.160913467,157.9488782
7/26/2025 10:00,168,157.7105839,10.28941607,5.202942848,162.9135268
7/26/2025 11:00,171,163.4652043,7.534795671,5.245030403,168.7102347
7/26/2025 12:00,178,169.6602047,8.339795309,5.089478016,174.7496827
7/26/2025 13:00,180,175.9869212,4.013078756,5.03697443,181.0238957
7/26/2025 14:00,187,181.498018,5.501982027,4.69981575,186.1978337
7/26/2025 15:00,190,186.0333487,3.966651295,4.558930397,190.5922791
7/26/2025 16:00,195,190.8080142,4.191985811,4.345852375,195.1538666
7/26/2025 17:00,195,196.5584817,-1.558481684,4.199599266,200.7580809
7/26/2025 18:00,205,202.6264434,2.37355661,3.673551798,206.2999952
7/26/2025 19:00,216,208.7382917,7.261708347,3.561027765,212.2993194
7/26/2025 20:00,220,215.7181772,4.281822841,3.813862085,219.5320392
7/26/2025 21:00,230,223.2110085,6.788991452,3.765466928,226.9764755
7/26/2025 22:00,237,228.6097416,8.390258362,3.89426589,232.5040075
7/26/2025 23:00,230,229.6900046,0.309995364,4.091366291,233.7813709
7/27/2025 0:00,230,226.8251565,3.174843512,3.651523352,230.4766798
7/27/2025 1:00,216,221.4752122,-5.475212152,3.533224583,225.0084367
7/27/2025 2:00,210,214.042212,-4.042212009,2.818054438,216.8602664
7/27/2025 3:00,201,204.4580257,-3.458025654,2.392214537,206.8502402
7/27/2025 4:00,195,193.5618002,1.438199808,2.110013485,195.6718137
7/27/2025 5:00,189,182.5722753,6.427724731,2.240882397,184.8131577
7/27/2025 6:00,179,172.1883656,6.811634366,2.67120266,174.8595683
7/27/2025 7:00,170,163.4516059,6.548394118,2.985136986,166.4367429
7/27/2025 8:00,171,158.4861115,12.51388851,3.179089069,161.6652006
7/27/2025 9:00,160,158.6720781,1.327921903,3.740290165,162.4123683
7/27/2025 10:00,155,162.5808973,-7.580897261,3.35052371,165.931421
7/27/2025 11:00,154,167.4404994,-13.44049944,2.428349257,169.8688487
7/27/2025 12:00,165,172.2698095,-7.269809473,1.329684377,173.5994938
7/27/2025 13:00,170,177.7220541,-7.72205407,0.983867347,178.7059214
7/27/2025 14:00,180,183.444171,-3.444171007,0.671583772,184.1157548
7/27/2025 15:00,188,188.196078,-0.196077985,0.731612861,188.9276908
7/27/2025 16:00,192,192.3643016,-0.364301573,0.980062604,193.3443642
7/27/2025 17:00,198,197.4682387,0.531761318,1.114165187,198.5824039
7/27/2025 18:00,205,203.1505391,1.849460911,1.254695415,204.4052345
7/27/2025 19:00,210,207.6247541,2.375245926,1.43774271,209.0624968
7/27/2025 20:00,215,211.0674951,3.932504894,1.598089814,212.6655849
7/27/2025 21:00,212,215.2656679,-3.265667918,1.822793126,217.088461
7/27/2025 22:00,220,219.7002245,0.299775491,1.45561254,221.155837
7/27/2025 23:00,224,221.3488606,2.651139375,1.45740211,222.8062627
7/28/2025 0:00,226,218.89206,7.107939951,1.630363464,220.5224235
7/28/2025 1:00,210,214.0701369,-4.070136902,2.076572657,216.1467096
7/28/2025 2:00,200,208.3971867,-8.397186708,1.581109047,209.9782958
7/28/2025 3:00,204,201.5049484,2.49505156,0.90839994,202.4133484
7/28/2025 4:00,197,193.3954809,3.604519112,1.23119545,194.6266763
7/28/2025 5:00,193,185.5179943,7.482005729,1.530639052,187.0486333
7/28/2025 6:00,176,178.6637305,-2.663730465,2.018802166,180.6825326
7/28/2025 7:00,176,172.2821404,3.717859608,1.62752831,173.9096687
7/28/2025 8:00,165,166.9545002,-1.954500217,1.819009542,168.7735098
7/28/2025 9:00,170,165.0921806,4.90781944,1.544122934,166.6363035
7/28/2025 10:00,175,167.6460514,7.353948647,1.850813746,169.4968651
7/28/2025 11:00,175,172.2826327,2.717367265,2.247151136,174.5297839
7/28/2025 12:00,180,176.5861347,3.413865348,2.198328495,178.7844631
7/28/2025 13:00,185,180.9805909,4.019409111,2.221964121,183.202555
7/28/2025 14:00,188,186.5085389,1.49146114,2.291541576,188.8000804
7/28/2025 15:00,190,192.0614287,-2.061428707,2.165514708,194.2269434
7/28/2025 16:00,200,196.4007471,3.599252876,1.821980238,198.2227274
7/28/2025 17:00,205,200.6521496,4.347850373,1.991068482,202.6432181
7/28/2025 18:00,208,205.7990859,2.200914076,2.164643526,207.9637295
7/28/2025 19:00,215,209.8993736,5.100626355,2.132020473,212.0313941
7/28/2025 20:00,212,211.047286,0.952714003,2.320486069,213.3677721
7/28/2025 21:00,215,210.9194418,4.080558249,2.157585859,213.0770276
7/28/2025 22:00,213,211.8708856,1.129114409,2.270828009,214.1417136
7/28/2025 23:00,218,212.5651781,5.434821913,2.140467167,214.7056453
7/29/2025 0:00,213,210.152309,2.847690996,2.360947609,212.5132566
7/29/2025 1:00,210,205.0012399,4.998760078,2.333479404,207.3347193
7/29/2025 2:00,204,199.6788598,4.321140152,2.471973896,202.1508337
7/29/2025 3:00,195,194.8084218,0.191578159,2.52634716,197.334769
7/29/2025 4:00,192,189.448831,2.551169044,2.270994902,191.7198259
7/29/2025 5:00,190,184.230279,5.769720985,2.262760878,186.4930399
7/29/2025 6:00,188,180.6060699,7.3939301,2.491144657,183.0972146
7/29/2025 7:00,185,177.9365111,7.063488895,2.771960974,180.7084721
7/29/2025 8:00,175,174.7071127,0.292887326,2.953150749,177.6602634
7/29/2025 9:00,178,172.0561494,5.943850586,2.604232311,174.6603817
7/29/2025 10:00,173,172.7303951,0.269604934,2.768970966,175.499366
7/29/2025 11:00,183,176.7091307,6.290869297,2.484281063,179.1934118
7/29/2025 12:00,190,181.1846058,8.815394202,2.717093945,183.9016997
7/29/2025 13:00,192,185.0133432,6.986656799,3.066870689,188.0802139
7/29/2025 14:00,200,189.7325032,10.26749679,3.190455675,192.9229589
7/29/2025 15:00,210,195.7183488,14.28165116,3.520345688,199.2386945
7/29/2025 16:00,210,201.0593198,8.940680226,4.051460743,205.1107805
7/29/2025 17:00,212,205.1164754,6.883524558,4.074428082,209.1909035
7/29/2025 18:00,215,209.3189449,5.68105506,3.965065479,213.2840104
7/29/2025 19:00,222,213.2278811,8.772118892,3.821631908,217.049513
7/29/2025 20:00,220,213.9026651,6.097334926,3.952522278,217.8551874
7/29/2025 21:00,218,210.774306,7.22569398,3.870386839,214.6446929
7/29/2025 22:00,215,207.0856737,7.914326285,3.899688721,210.9853624
7/29/2025 23:00,215,204.7016943,10.29830573,3.977821112,208.6795154
7/30/2025 0:00,205,201.5112206,3.488779436,4.208564758,205.7197853
7/30/2025 1:00,207,195.907429,11.09257096,3.902175903,199.8096049
7/30/2025 2:00,197,189.9067672,7.093232802,4.223610401,194.1303776
7/30/2025 3:00,197,185.6963134,11.30368664,4.18203783,189.8783512
7/30/2025 4:00,193,182.6907807,10.30921931,4.452085018,187.1428657
7/30/2025 5:00,184,180.107473,3.892526973,4.585817337,184.6932904
7/30/2025 6:00,190,179.0490463,10.95095366,4.240301132,183.2893475
7/30/2025 7:00,195,179.7994768,15.20052324,4.49482584,184.2943026
7/30/2025 8:00,190,180.1546745,9.845325475,4.982390404,185.1370649
7/30/2025 9:00,187,178.8920331,8.10796689,4.970078945,183.8621121
7/30/2025 10:00,185,178.2969284,6.703071635,4.84964323,183.1465716
7/30/2025 11:00,183,180.7484509,2.251549103,4.67734623,185.4257971
7/30/2025 12:00,186,185.0894312,0.910568824,4.248456955,189.3378881
7/30/2025 13:00,196,189.0223045,6.977695505,3.84497118,192.8672757
7/30/2025 14:00,202,192.9673769,9.032623124,3.981983423,196.9493603
7/30/2025 15:00,204,198.4852502,5.514749793,4.218106747,202.703357
7/30/2025 16:00,215,204.6714754,10.32852457,4.130805969,208.8022814
7/30/2025 17:00,216,209.4799661,6.520033948,4.401692867,213.8816589
7/30/2025 18:00,216,213.0809541,2.9190459,4.328156948,217.409111
7/30/2025 19:00,220,216.2982095,3.701790478,4.018592834,220.3168024
7/30/2025 20:00,223,217.1923792,5.807620774,3.850360632,221.0427399
7/30/2025 21:00,210,213.2812286,-3.281228601,3.876323462,217.1575521
7/30/2025 22:00,205,206.0892503,-1.089250261,3.238027096,209.3272774
7/30/2025 23:00,202,199.3917391,2.6082609,2.924062729,202.3158018
7/31/2025 0:00,204,193.8627259,10.13727413,2.952657938,196.8153838
7/31/2025 1:00,195,187.5367095,7.463290499,3.495532036,191.0322415
7/31/2025 2:00,193,180.6559054,12.34409465,3.678548574,184.3344539
7/31/2025 3:00,185,175.8352462,9.164753838,4.147114754,179.9823609
7/31/2025 4:00,180,173.9620914,6.037908635,4.261499405,178.2235908
