Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2025-05-18 03:00:00,215.0,216.7552947998047,219.08189246130075
2025-05-18 04:00:00,215.0,210.91123962402344,214.34015220158724
2025-05-18 05:00:00,210.0,204.2462158203125,207.73236179048536
2025-05-18 06:00:00,200.0,196.57235717773438,199.37103699413663
2025-05-18 07:00:00,195.0,188.10618591308594,190.03880906425823
2025-05-18 08:00:00,183.0,180.84906005859375,179.92522351185
2025-05-18 09:00:00,170.0,174.4041748046875,169.68031584635088
2025-05-18 10:00:00,170.0,169.3568115234375,161.4862198200679
2025-05-18 11:00:00,153.0,167.58074951171875,157.17777481563232
2025-05-18 12:00:00,157.0,166.2631072998047,156.26342555536326
2025-05-18 13:00:00,153.0,167.79335021972656,157.42448893378278
2025-05-18 14:00:00,160.0,170.22042846679688,160.9487418393833
2025-05-18 15:00:00,169.0,174.0915985107422,167.98454971441532
2025-05-18 16:00:00,178.0,178.82420349121094,178.09181097831234
2025-05-18 17:00:00,190.0,183.9571990966797,189.1344192129256
2025-05-18 18:00:00,200.0,189.4993896484375,199.28546598356397
2025-05-18 19:00:00,210.0,195.19970703125,207.8285303287705
2025-05-18 20:00:00,218.0,201.0110321044922,214.2593074978577
2025-05-18 21:00:00,220.0,206.7579345703125,218.1569090304177
2025-05-18 22:00:00,225.0,211.75704956054688,220.1987095671912
2025-05-18 23:00:00,220.0,216.16644287109375,221.83739770605075
2025-05-19 00:00:00,220.0,218.6847686767578,223.377225178276
2025-05-19 01:00:00,213.0,219.6625518798828,223.66395602443444
2025-05-19 02:00:00,215.0,218.1816864013672,222.20374880265987
2025-05-19 03:00:00,220.0,215.4633331298828,219.9840443989848
2025-05-19 04:00:00,220.0,211.9452667236328,217.4568581480943
2025-05-19 05:00:00,215.0,207.1092529296875,213.48180757873484
2025-05-19 06:00:00,215.0,200.7623291015625,207.1894067967604
2025-05-19 07:00:00,205.0,194.52638244628906,199.15178383584083
2025-05-19 08:00:00,195.0,187.68853759765625,189.96636514789935
2025-05-19 09:00:00,175.0,181.37416076660156,179.71517961019595
2025-05-19 10:00:00,160.0,175.05584716796875,169.66531602492398
2025-05-19 11:00:00,157.0,170.32711791992188,162.37249306258474
2025-05-19 12:00:00,155.0,168.65077209472656,159.0638995087543
2025-05-19 13:00:00,153.0,169.166748046875,158.73234343395276
2025-05-19 14:00:00,160.0,171.0625457763672,160.60656444531844
2025-05-19 15:00:00,168.0,174.493408203125,165.61860666300194
2025-05-19 16:00:00,172.0,178.74935913085938,174.4088111927773
2025-05-19 17:00:00,188.0,183.09042358398438,185.42628467666964
2025-05-19 18:00:00,203.0,188.28231811523438,196.1147266087657
2025-05-19 19:00:00,210.0,194.00369262695312,204.9356550234244
2025-05-19 20:00:00,217.0,199.59422302246094,211.37508009647937
2025-05-19 21:00:00,212.0,205.0573272705078,215.08925914446704
2025-05-19 22:00:00,215.0,209.2725067138672,216.3448802090116
2025-05-19 23:00:00,218.0,212.80996704101562,216.6319994278709
2025-05-20 00:00:00,220.0,215.49948120117188,217.39017192008745
2025-05-20 01:00:00,218.0,216.94105529785156,218.36685380002
2025-05-20 02:00:00,217.0,216.5972442626953,218.4740909851641
2025-05-20 03:00:00,214.0,214.54837036132812,217.7791026051052
2025-05-20 04:00:00,214.0,210.75619506835938,217.0153148518784
2025-05-20 05:00:00,218.0,205.989013671875,215.5688079018757
2025-05-20 06:00:00,210.0,201.21766662597656,211.9087768349266
2025-05-20 07:00:00,205.0,195.18695068359375,205.7691326042188
2025-05-20 08:00:00,205.0,189.34666442871094,198.03716855444756
2025-05-20 09:00:00,190.0,185.07151794433594,189.01714978715964
2025-05-20 10:00:00,185.0,180.6291961669922,178.96412138755764
2025-05-20 11:00:00,165.0,178.06826782226562,169.8044553205466
2025-05-20 12:00:00,161.0,175.4920196533203,163.9914840043047
2025-05-20 13:00:00,165.0,174.99896240234375,161.93517725275726
2025-05-20 14:00:00,163.0,176.6182098388672,162.57141826016633
2025-05-20 15:00:00,165.0,178.91221618652344,165.96089774553946
2025-05-20 16:00:00,175.0,181.829345703125,173.13911031497722
2025-05-20 17:00:00,188.0,185.5609130859375,183.5487702375224
2025-05-20 18:00:00,200.0,189.96710205078125,194.55800375882973
2025-05-20 19:00:00,205.0,194.6807403564453,203.71509854917585
2025-05-20 20:00:00,218.0,199.14613342285156,210.13184031229375
2025-05-20 21:00:00,220.0,204.0083770751953,213.69073042563176
2025-05-20 22:00:00,223.0,208.18846130371094,214.4611324384713
2025-05-20 23:00:00,220.0,211.63719177246094,213.38772881654108
2025-05-21 00:00:00,220.0,213.62997436523438,212.24384245495432
2025-05-21 01:00:00,218.0,214.39627075195312,212.0259704905853
2025-05-21 02:00:00,215.0,213.62957763671875,212.223018101654
2025-05-21 03:00:00,218.0,211.30029296875,212.27459795497325
2025-05-21 04:00:00,218.0,208.4435272216797,212.5453977528489
2025-05-21 05:00:00,217.0,204.7580108642578,212.93408806712245
2025-05-21 06:00:00,221.0,200.54808044433594,211.90221517602996
2025-05-21 07:00:00,218.0,196.9476776123047,208.19956283336867
2025-05-21 08:00:00,210.0,193.34768676757812,202.33896870598903
2025-05-21 09:00:00,201.0,189.60194396972656,195.221681020434
2025-05-21 10:00:00,193.0,186.28521728515625,186.8907394162572
2025-05-21 11:00:00,190.0,183.9210968017578,177.99854201543226
2025-05-21 12:00:00,175.0,183.13487243652344,170.80119384501077
2025-05-21 13:00:00,170.0,182.4628143310547,167.1261313998217
2025-05-21 14:00:00,175.0,182.93850708007812,166.79115044350502
2025-05-21 15:00:00,180.0,184.97711181640625,169.26496909625428
2025-05-21 16:00:00,183.0,187.8568115234375,175.17914188140122
2025-05-21 17:00:00,198.0,190.95176696777344,184.68455184573173
2025-05-21 18:00:00,207.0,194.903076171875,195.66375369924845
2025-05-21 19:00:00,226.0,198.9710235595703,205.08157437749608
2025-05-21 20:00:00,232.0,203.81546020507812,211.3525806781251
2025-05-21 21:00:00,235.0,208.17153930664062,214.45705376107188
2025-05-21 22:00:00,230.0,211.8103485107422,214.69036470405743
2025-05-21 23:00:00,220.0,213.90167236328125,212.5324082810711
2025-05-22 00:00:00,215.0,213.9444122314453,209.26096899485327
2025-05-22 01:00:00,220.0,212.60328674316406,206.43973788930344
2025-05-22 02:00:00,215.0,210.9991912841797,204.72682187754856
2025-05-22 03:00:00,207.0,207.99098205566406,203.96311309871757
2025-05-22 04:00:00,215.0,203.54730224609375,204.18659257423457
2025-05-22 05:00:00,209.0,200.21649169921875,205.37952434881984
2025-05-22 06:00:00,212.0,196.08584594726562,206.31882225965933
2025-05-22 07:00:00,218.0,192.91729736328125,205.1992473626039
2025-05-22 08:00:00,210.0,191.1365203857422,201.64337482356007
2025-05-22 09:00:00,210.0,189.1804962158203,196.7210663673777
2025-05-22 10:00:00,205.0,188.35671997070312,191.0240853526213
2025-05-22 11:00:00,192.0,188.1495819091797,184.482413124818
2025-05-22 12:00:00,171.0,187.88729858398438,178.0996078560863
2025-05-22 13:00:00,180.0,187.1177215576172,173.90106685078484
2025-05-22 14:00:00,182.0,188.58763122558594,172.94910839495444
2025-05-22 15:00:00,172.0,190.93612670898438,175.09134219535636
2025-05-22 16:00:00,185.0,192.84384155273438,180.4864412950357
2025-05-22 17:00:00,197.0,195.8721160888672,189.36438063515448
2025-05-22 18:00:00,210.0,199.4366912841797,200.17121453531823
2025-05-22 19:00:00,212.0,203.36767578125,209.7648029886814
2025-05-22 20:00:00,225.0,206.5560760498047,215.8553250233112
2025-05-22 21:00:00,227.0,209.91925048828125,218.189299194348
2025-05-22 22:00:00,220.0,212.3118896484375,217.43174090012016
2025-05-22 23:00:00,222.0,212.86000061035156,214.1265982354574
2025-05-23 00:00:00,210.0,212.53915405273438,208.97816718795244
2025-05-23 01:00:00,212.0,209.86843872070312,203.19894585282503
2025-05-23 02:00:00,200.0,206.82814025878906,198.06428242482227
2025-05-23 03:00:00,198.0,201.90707397460938,194.45859289012947
2025-05-23 04:00:00,195.0,196.92393493652344,192.95158015454064
2025-05-23 05:00:00,194.0,192.14236450195312,193.6385456478955
2025-05-23 06:00:00,197.0,188.14968872070312,195.46611126968529
2025-05-23 07:00:00,200.0,185.63018798828125,196.4471238247405
2025-05-23 08:00:00,198.0,184.4977569580078,195.3765693782329
2025-05-23 09:00:00,207.0,184.1117706298828,192.85777550415375
2025-05-23 10:00:00,209.0,185.5819854736328,189.9780479771762
2025-05-23 11:00:00,202.0,187.78958129882812,186.8485038120949
2025-05-23 12:00:00,182.0,189.8472137451172,183.4090950925655
2025-05-23 13:00:00,178.0,190.87657165527344,180.69141086551687
2025-05-23 14:00:00,175.0,192.47695922851562,180.11918514358763
2025-05-23 15:00:00,172.0,194.4835205078125,182.3896709297348
2025-05-23 16:00:00,185.0,196.60433959960938,187.85817864839743
2025-05-23 17:00:00,200.0,199.759033203125,196.7196556427077
2025-05-23 18:00:00,215.0,203.53744506835938,207.69043835102755
2025-05-23 19:00:00,220.0,207.6466064453125,217.6565314520298
2025-05-23 20:00:00,225.0,210.82711791992188,223.7907812528648
2025-05-23 21:00:00,230.0,213.19830322265625,225.41528071664624
2025-05-23 22:00:00,225.0,214.72373962402344,223.3760733734916
2025-05-23 23:00:00,224.0,214.19784545898438,218.57515547589887
2025-05-24 00:00:00,220.0,212.33221435546875,211.64051143451843
2025-05-24 01:00:00,200.0,208.95484924316406,203.27901835110484
2025-05-24 02:00:00,190.0,202.54132080078125,194.4659127428128
2025-05-24 03:00:00,180.0,195.345458984375,186.58182334152897
2025-05-24 04:00:00,175.0,188.05300903320312,181.29242955609692
2025-05-24 05:00:00,170.0,182.08609008789062,179.63666873458786
2025-05-24 06:00:00,185.0,177.57110595703125,180.9383706590419
2025-05-24 07:00:00,192.0,176.80999755859375,183.03018577118604
2025-05-24 08:00:00,189.0,177.98013305664062,184.04044743179116
2025-05-24 09:00:00,183.0,179.4935760498047,183.88558546106
2025-05-24 10:00:00,187.0,181.1962432861328,183.66804216772948
2025-05-24 11:00:00,185.0,184.04312133789062,183.9464097035052
2025-05-24 12:00:00,180.0,187.2336883544922,184.39059729550303
2025-05-24 13:00:00,177.0,190.42762756347656,184.94873519462453
2025-05-24 14:00:00,178.0,193.72752380371094,186.3530504162437
2025-05-24 15:00:00,175.0,197.25924682617188,189.5314244030188
2025-05-24 16:00:00,190.0,200.4931182861328,195.36933644331896
2025-05-24 17:00:00,207.0,204.63259887695312,204.5238866371884
2025-05-24 18:00:00,213.0,209.38267517089844,216.1341356025705
2025-05-24 19:00:00,225.0,213.3858184814453,227.08823645968909
2025-05-24 20:00:00,240.0,216.93605041503906,233.9450459619091
2025-05-24 21:00:00,240.0,220.09646606445312,235.46373678167237
2025-05-24 22:00:00,230.0,221.02452087402344,232.5157418456611
2025-05-24 23:00:00,238.0,218.7099151611328,226.30470707971315
2025-05-25 00:00:00,220.0,215.91921997070312,217.63606607204167
2025-05-25 01:00:00,210.0,209.2090301513672,207.15873378953503
2025-05-25 02:00:00,200.0,200.98033142089844,195.43131414792848
2025-05-25 03:00:00,190.0,192.2556915283203,183.36368172924665
2025-05-25 04:00:00,178.0,183.8757781982422,173.00775412503128
2025-05-25 05:00:00,173.0,176.41429138183594,166.8669443013119
2025-05-25 06:00:00,190.0,171.6515350341797,165.66576464965644
2025-05-25 07:00:00,190.0,171.7080078125,167.46698428284816
2025-05-25 08:00:00,190.0,173.11289978027344,169.6329716768706
2025-05-25 09:00:00,165.0,175.60597229003906,171.2495897333035
2025-05-25 10:00:00,168.0,176.78135681152344,173.18052062446074
2025-05-25 11:00:00,170.0,179.4769744873047,176.2573794143672
2025-05-25 12:00:00,172.0,183.2447967529297,180.2581924358804
2025-05-25 13:00:00,170.0,187.67227172851562,184.5992141154624
2025-05-25 14:00:00,185.0,192.19354248046875,189.17572400796843
2025-05-25 15:00:00,183.0,197.7630157470703,194.36237062146373
2025-05-25 16:00:00,177.0,202.87844848632812,200.99213550274663
2025-05-25 17:00:00,208.0,207.10894775390625,210.2803394736186
2025-05-25 18:00:00,225.0,213.05194091796875,222.39966173925373
2025-05-25 19:00:00,230.0,219.09378051757812,234.8123443521342
2025-05-25 20:00:00,240.0,223.67604064941406,243.4440668273324
2025-05-25 21:00:00,244.0,227.1191864013672,246.02502974402304
2025-05-25 22:00:00,240.0,228.38734436035156,243.20299915637625
2025-05-25 23:00:00,237.0,226.49978637695312,236.5095844478589
2025-05-26 00:00:00,224.0,221.94247436523438,226.8456299278784
2025-05-26 01:00:00,220.0,213.70692443847656,214.89237819832795
2025-05-26 02:00:00,202.0,204.31753540039062,201.2950531746569
2025-05-26 03:00:00,190.0,192.6522216796875,186.45342621576268
2025-05-26 04:00:00,168.0,181.46400451660156,171.61909747177637
2025-05-26 05:00:00,165.0,170.55746459960938,159.81174629267522
2025-05-26 06:00:00,153.0,164.0022430419922,153.82456499023834
2025-05-26 07:00:00,155.0,159.9248504638672,153.31643639655238
2025-05-26 08:00:00,160.0,159.47972106933594,155.3345359013103
2025-05-26 09:00:00,161.0,161.8962860107422,157.72343366594302
2025-05-26 10:00:00,161.0,165.78424072265625,160.78010951582405
2025-05-26 11:00:00,160.0,170.57098388671875,165.5865171028872
2025-05-26 12:00:00,163.0,175.84901428222656,172.11766363688696
2025-05-26 13:00:00,173.0,181.7027587890625,179.51059499148585
2025-05-26 14:00:00,175.0,188.35853576660156,187.17352200830965
2025-05-26 15:00:00,201.0,194.9246826171875,194.94894392304911
2025-05-26 16:00:00,208.0,202.89691162109375,203.0255307083833
2025-05-26 17:00:00,210.0,210.67283630371094,212.3835599121296
2025-05-26 18:00:00,230.0,217.6244659423828,224.187383015054
2025-05-26 19:00:00,245.0,224.90208435058594,237.48476998573284
2025-05-26 20:00:00,243.0,231.6734161376953,248.47674980719745
2025-05-26 21:00:00,255.0,235.67137145996094,253.551449857368
2025-05-26 22:00:00,248.0,238.2883758544922,252.32153074115124
2025-05-26 23:00:00,252.0,236.66868591308594,246.55925217494504
2025-05-27 00:00:00,230.0,232.9832305908203,237.46252603893043
2025-05-27 01:00:00,230.0,223.3080291748047,225.4440894795715
2025-05-27 02:00:00,206.0,212.6921844482422,211.1946017087555
2025-05-27 03:00:00,188.0,197.69837951660156,195.30485769192805
2025-05-27 04:00:00,170.0,182.06617736816406,178.16908490351526
2025-05-27 05:00:00,155.0,168.1015625,161.7370487585033
2025-05-27 06:00:00,140.0,157.73170471191406,149.77694246657634
2025-05-27 07:00:00,140.0,150.93235778808594,144.59352914325626
2025-05-27 08:00:00,143.0,148.97235107421875,144.59754643372415
2025-05-27 09:00:00,144.0,150.64453125,146.6239304824672
2025-05-27 10:00:00,144.0,154.47181701660156,149.62688368801076
2025-05-27 11:00:00,154.0,159.61550903320312,154.678817883993
2025-05-27 12:00:00,155.0,166.4797821044922,162.29741948781896
2025-05-27 13:00:00,160.0,173.607177734375,171.49902359265317
2025-05-27 14:00:00,170.0,181.0917510986328,181.18548402275556
2025-05-27 15:00:00,183.0,189.05984497070312,190.97551455536225
2025-05-27 16:00:00,191.0,197.458984375,200.69836816508536
2025-05-27 17:00:00,200.0,205.7655792236328,210.47408957539503
2025-05-27 18:00:00,220.0,213.8604278564453,221.3241866329643
2025-05-27 19:00:00,229.0,222.4534454345703,233.94161241616104
2025-05-27 20:00:00,240.0,230.1307373046875,246.3552527249432
2025-05-27 21:00:00,249.0,236.5466766357422,254.59242632791847
2025-05-27 22:00:00,252.0,241.00030517578125,256.4451558219313
2025-05-27 23:00:00,245.0,242.3388671875,253.01002439348383
2025-05-28 00:00:00,238.0,239.2620849609375,246.0641954915989
2025-05-28 01:00:00,230.0,232.0624542236328,235.98836794028583
2025-05-28 02:00:00,215.0,221.20291137695312,222.89638240118455
2025-05-28 03:00:00,200.0,206.42942810058594,207.5660457913561
2025-05-28 04:00:00,180.0,189.5640869140625,190.5039794747641
2025-05-28 05:00:00,165.0,172.17340087890625,172.32046263699868
2025-05-28 06:00:00,142.0,158.0071563720703,155.7025832800279
2025-05-28 07:00:00,135.0,146.83175659179688,144.59238831021244
2025-05-28 08:00:00,135.0,141.46241760253906,140.3341616895289
2025-05-28 09:00:00,140.0,141.16004943847656,140.535988779885
2025-05-28 10:00:00,145.0,144.7286834716797,142.60062537232434
2025-05-28 11:00:00,148.0,150.66592407226562,146.57036215128807
2025-05-28 12:00:00,154.0,157.74562072753906,153.56049778471169
2025-05-28 13:00:00,163.0,165.6720428466797,163.1399069019773
2025-05-28 14:00:00,169.0,174.17807006835938,173.6995765497306
2025-05-28 15:00:00,180.0,182.65931701660156,184.33675768073496
2025-05-28 16:00:00,184.0,191.3459014892578,194.9655041737809
2025-05-28 17:00:00,200.0,199.64785766601562,205.33329197571825
2025-05-28 18:00:00,212.0,208.3701171875,215.4145975786724
2025-05-28 19:00:00,218.0,217.11097717285156,226.1115279896503
2025-05-28 20:00:00,234.0,224.97021484375,237.6974426750459
2025-05-28 21:00:00,242.0,232.45533752441406,247.87149018861103
2025-05-28 22:00:00,245.0,238.30984497070312,253.34963390066565
2025-05-28 23:00:00,246.0,241.3609161376953,253.3150986884376
2025-05-29 00:00:00,248.0,241.1644744873047,249.41988537042917
2025-05-29 01:00:00,240.0,237.9827880859375,242.7220628686154
2025-05-29 02:00:00,240.0,230.51275634765625,232.84348603981425
2025-05-29 03:00:00,218.0,220.91590881347656,219.8482706877488
2025-05-29 04:00:00,205.0,205.79603576660156,204.5962562881977
2025-05-29 05:00:00,182.0,189.2577362060547,187.5422700977486
2025-05-29 06:00:00,170.0,171.3914337158203,169.61188589360776
2025-05-29 07:00:00,155.0,157.36260986328125,153.94743260858246
2025-05-29 08:00:00,146.0,147.78872680664062,144.1621164806175
2025-05-29 09:00:00,140.0,143.61648559570312,140.6936452602314
2025-05-29 10:00:00,148.0,143.6729736328125,140.9864032125923
2025-05-29 11:00:00,148.0,148.1578369140625,143.3154534791026
2025-05-29 12:00:00,155.0,154.1790313720703,148.355013266938
2025-05-29 13:00:00,158.0,161.63079833984375,156.73540712017436
2025-05-29 14:00:00,162.0,169.2994842529297,167.16504331475713
2025-05-29 15:00:00,180.0,176.96400451660156,177.8819973375929
2025-05-29 16:00:00,195.0,185.46527099609375,188.41764781711476
2025-05-29 17:00:00,210.0,194.2546844482422,198.84529819599004
2025-05-29 18:00:00,220.0,203.274658203125,208.6180619988405
2025-05-29 19:00:00,229.0,212.10130310058594,217.50637404392512
2025-05-29 20:00:00,240.0,220.58523559570312,226.4634404247152
2025-05-29 21:00:00,245.0,228.5883026123047,235.79871594901863
2025-05-29 22:00:00,245.0,235.12997436523438,243.44564383749204
2025-05-29 23:00:00,253.0,239.22271728515625,246.9496980603917
2025-05-30 00:00:00,250.0,241.52651977539062,246.33630481800355
2025-05-30 01:00:00,245.0,240.4212646484375,243.1107032555683
2025-05-30 02:00:00,238.0,235.81118774414062,237.4437362629064
2025-05-30 03:00:00,235.0,227.8119659423828,228.4708077420449
2025-05-30 04:00:00,228.0,217.79119873046875,216.3832515468919
2025-05-30 05:00:00,205.0,205.997314453125,202.11438721421973
2025-05-30 06:00:00,190.0,190.76287841796875,186.0696592377797
2025-05-30 07:00:00,152.0,176.20904541015625,169.38510012498557
2025-05-30 08:00:00,155.0,160.23814392089844,155.3373314689387
2025-05-30 09:00:00,147.0,152.65325927734375,147.05534269021857
2025-05-30 10:00:00,155.0,149.59078979492188,144.3807466816849
2025-05-30 11:00:00,150.0,151.9622344970703,144.9601283971475
2025-05-30 12:00:00,150.0,155.97499084472656,147.82426958096102
2025-05-30 13:00:00,167.0,161.37156677246094,153.8492528207754
2025-05-30 14:00:00,170.0,168.84735107421875,163.02805559433168
2025-05-30 15:00:00,192.0,176.16087341308594,173.50203720942068
2025-05-30 16:00:00,197.0,184.60707092285156,183.68866181574043
2025-05-30 17:00:00,197.0,192.59837341308594,193.5212137509397
2025-05-30 18:00:00,210.0,199.95877075195312,202.9225398704672
2025-05-30 19:00:00,213.0,207.6788787841797,210.90496811881985
2025-05-30 20:00:00,222.0,214.88290405273438,217.294698069484
2025-05-30 21:00:00,225.0,221.82705688476562,223.5476925768997
2025-05-30 22:00:00,239.0,227.62318420410156,230.30557985310952
2025-05-30 23:00:00,242.0,232.87826538085938,235.73804606285157
2025-05-31 00:00:00,245.0,236.02194213867188,237.95287126946675
2025-05-31 01:00:00,240.0,236.7699737548828,237.40796054885985
2025-05-31 02:00:00,230.0,234.04859924316406,235.19422094998075
2025-05-31 03:00:00,230.0,227.40878295898438,230.6874911808761
2025-05-31 04:00:00,222.0,219.0331268310547,222.82672514496733
2025-05-31 05:00:00,210.0,208.2682342529297,212.0859056010146
2025-05-31 06:00:00,203.0,195.7324981689453,199.41922531408693
2025-05-31 07:00:00,185.0,184.02096557617188,185.05496190966724
2025-05-31 08:00:00,169.0,172.6056671142578,170.20208352590438
2025-05-31 09:00:00,155.0,163.65863037109375,158.16970162532232
2025-05-31 10:00:00,150.0,158.2177734375,151.64285256397034
2025-05-31 11:00:00,142.0,157.04627990722656,150.02523798075768
2025-05-31 12:00:00,145.0,158.35604858398438,151.2290484902826
2025-05-31 13:00:00,143.0,162.19570922851562,154.8905327297906
2025-05-31 14:00:00,150.0,166.75633239746094,161.88565216380613
2025-05-31 15:00:00,154.0,172.22018432617188,171.5734537409102
2025-05-31 16:00:00,170.0,177.74972534179688,181.75250713863213
2025-05-31 17:00:00,185.0,184.0287322998047,191.14707145244296
2025-05-31 18:00:00,193.0,190.75723266601562,199.87508667959588
2025-05-31 19:00:00,198.0,197.48695373535156,207.43858542315144
2025-05-31 20:00:00,210.0,204.0282745361328,212.59401486619169
2025-05-31 21:00:00,210.0,210.85487365722656,215.76006442735567
2025-05-31 22:00:00,223.0,216.6935272216797,219.14251718625903
2025-05-31 23:00:00,226.0,222.32785034179688,223.47654656012827
2025-06-01 00:00:00,235.0,226.33921813964844,226.89339027377812
2025-06-01 01:00:00,225.0,229.01376342773438,227.98901968703217
2025-06-01 02:00:00,223.0,227.83251953125,227.55623174599523
2025-06-01 03:00:00,217.0,224.05284118652344,226.14808080491704
2025-06-01 04:00:00,210.0,217.30865478515625,222.4959971864741
2025-06-01 05:00:00,208.0,208.1055145263672,215.6859734193719
2025-06-01 06:00:00,192.0,198.2808074951172,206.5655923779129
2025-06-01 07:00:00,192.0,186.54425048828125,195.89037874663092
2025-06-01 08:00:00,175.0,177.47994995117188,183.5667574799806
2025-06-01 09:00:00,169.0,168.96421813964844,170.94286260203032
2025-06-01 10:00:00,160.0,164.05496215820312,161.3824420808663
2025-06-01 11:00:00,153.0,162.00186157226562,157.01044129275374
2025-06-01 12:00:00,148.0,162.46571350097656,156.7575575180573
2025-06-01 13:00:00,143.0,164.73739624023438,158.91004776964763
2025-06-01 14:00:00,155.0,167.88478088378906,163.71107500454625
2025-06-01 15:00:00,163.0,172.68067932128906,171.84818705363853
2025-06-01 16:00:00,178.0,177.79852294921875,181.96534114989217
2025-06-01 17:00:00,190.0,183.4307098388672,191.6713172686124
2025-06-01 18:00:00,208.0,189.16464233398438,200.0333418497969
2025-06-01 19:00:00,208.0,195.48126220703125,207.12189094178356
2025-06-01 20:00:00,217.0,201.19371032714844,212.01729079669312
2025-06-01 21:00:00,217.0,207.01132202148438,213.73265252523163
2025-06-01 22:00:00,215.0,212.0848388671875,213.6606998427933
2025-06-01 23:00:00,215.0,215.95492553710938,214.4337252250313
2025-06-02 00:00:00,217.0,218.5487518310547,216.384998296627
2025-06-02 01:00:00,210.0,219.76820373535156,217.64762141009575
2025-06-02 02:00:00,208.0,218.37387084960938,217.5495470311076
2025-06-02 03:00:00,210.0,215.01010131835938,217.079367244864
2025-06-02 04:00:00,207.0,210.35592651367188,216.07238607758228
2025-06-02 05:00:00,200.0,204.0248260498047,212.9160533273404
2025-06-02 06:00:00,198.0,196.1663055419922,207.2061512355862
2025-06-02 07:00:00,190.0,188.56924438476562,200.00339986278792
2025-06-02 08:00:00,179.0,181.22445678710938,191.5426008471358
2025-06-02 09:00:00,169.0,174.7553253173828,181.5059737382104
2025-06-02 10:00:00,173.0,170.10838317871094,171.5987833703564
2025-06-02 11:00:00,155.0,169.16856384277344,165.04189790765443
2025-06-02 12:00:00,150.0,168.4952850341797,163.08765425898963
2025-06-02 13:00:00,155.0,169.6396942138672,164.33488119102313
2025-06-02 14:00:00,157.0,172.63064575195312,167.7758642176522
2025-06-02 15:00:00,168.0,176.1982421875,174.14272053224073
2025-06-02 16:00:00,175.0,180.5303497314453,183.51444871112972
2025-06-02 17:00:00,185.0,184.83639526367188,193.75565247995883
2025-06-02 18:00:00,194.0,189.22410583496094,202.5538552213386
2025-06-02 19:00:00,205.0,193.60450744628906,209.3562499015296
2025-06-02 20:00:00,209.0,198.2040557861328,214.07175259780288
2025-06-02 21:00:00,210.0,202.50682067871094,215.66961688290445
2025-06-02 22:00:00,213.0,206.26275634765625,213.91567867621995
2025-06-02 23:00:00,214.0,209.47164916992188,211.00948429800653
2025-06-03 00:00:00,213.0,211.71441650390625,209.3348055512976
2025-06-03 01:00:00,215.0,212.5672149658203,208.6961535724209
2025-06-03 02:00:00,213.0,212.22425842285156,207.72824762329552
2025-06-03 03:00:00,218.0,210.11578369140625,206.6008323861606
2025-06-03 04:00:00,206.0,207.28744506835938,206.0547579596456
2025-06-03 05:00:00,198.0,201.6641845703125,205.16467052139348
2025-06-03 06:00:00,203.0,194.69174194335938,202.4880607646607
2025-06-03 07:00:00,195.0,189.1495361328125,198.25297312124923
2025-06-03 08:00:00,198.0,183.58551025390625,193.2836058346857
2025-06-03 09:00:00,199.0,180.30465698242188,187.1768180239721
2025-06-03 10:00:00,182.0,178.92344665527344,179.77496781815424
2025-06-03 11:00:00,175.0,177.26918029785156,173.14599397091567
2025-06-03 12:00:00,172.0,176.91416931152344,169.85431409504028
2025-06-03 13:00:00,166.0,177.9505157470703,170.18946975469188
2025-06-03 14:00:00,176.0,179.57167053222656,172.97358534062246
2025-06-03 15:00:00,183.0,182.6874237060547,178.11095184920697
2025-06-03 16:00:00,189.0,186.27734375,186.24533864168228
2025-06-03 17:00:00,196.0,189.93197631835938,196.3845982490929
2025-06-03 18:00:00,208.0,193.58071899414062,205.90383198882773
2025-06-03 19:00:00,210.0,197.535400390625,212.9942724792525
2025-06-03 20:00:00,225.0,200.9960479736328,217.47632451871252
2025-06-03 21:00:00,220.0,204.9978790283203,219.1369180193801
2025-06-03 22:00:00,220.0,207.71759033203125,217.2539249988575
2025-06-03 23:00:00,212.0,209.58920288085938,212.43450075629167
2025-06-04 00:00:00,210.0,209.744873046875,207.05647101925524
2025-06-04 01:00:00,200.0,208.8029022216797,202.85476583129852
2025-06-04 02:00:00,205.0,205.83950805664062,199.59909047619
2025-06-04 03:00:00,190.0,202.83734130859375,196.88244291425585
2025-06-04 04:00:00,186.0,197.34146118164062,195.28193126684548
2025-06-04 05:00:00,190.0,191.49964904785156,194.79509219159465
2025-06-04 06:00:00,182.0,186.8796844482422,194.09510303216803
2025-06-04 07:00:00,190.0,182.1931610107422,192.37958114545108
2025-06-04 08:00:00,192.0,180.1548614501953,190.18253747540345
2025-06-04 09:00:00,190.0,179.731689453125,187.6555662646458
2025-06-04 10:00:00,190.0,180.28268432617188,184.05640082370084
2025-06-04 11:00:00,178.0,181.86700439453125,179.7197998618447
2025-06-04 12:00:00,172.0,183.1297607421875,176.64060220951345
2025-06-04 13:00:00,172.0,184.71652221679688,176.31294798267268
2025-06-04 14:00:00,170.0,186.94813537597656,178.5665131371493
2025-06-04 15:00:00,175.0,189.28402709960938,183.04472460607687
2025-06-04 16:00:00,181.0,192.02490234375,190.12766707949345
2025-06-04 17:00:00,195.0,194.9479217529297,199.52135306005
2025-06-04 18:00:00,209.0,198.39389038085938,209.19984652898663
