Datetime,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2025-08-06 03:00:00,170.9019165,161.5758677
2025-08-06 04:00:00,162.155777,150.304597
2025-08-06 05:00:00,156.7482605,143.2929692
2025-08-06 06:00:00,154.6503448,141.5160813
2025-08-06 07:00:00,154.8794556,144.8058922
2025-08-06 08:00:00,157.7252808,152.0132134
2025-08-06 09:00:00,163.1365662,161.5443376
2025-08-06 10:00:00,169.6001587,171.4923867
2025-08-06 11:00:00,176.7660675,179.8509833
2025-08-06 12:00:00,183.9396057,185.6299435
2025-08-06 13:00:00,190.8756714,189.6671733
2025-08-06 14:00:00,197.6436157,193.6359192
2025-08-06 15:00:00,203.4284973,198.5336899
2025-08-06 16:00:00,209.1311188,204.5955261
2025-08-06 17:00:00,214.3119812,211.7895749
2025-08-06 18:00:00,218.5492554,219.4148024
2025-08-06 19:00:00,221.3231812,225.7848614
2025-08-06 20:00:00,223.7848206,229.1937211
2025-08-06 21:00:00,224.9218903,228.9810357
2025-08-06 22:00:00,223.6240387,225.356419
2025-08-06 23:00:00,218.2461395,218.6490641
2025-08-07 00:00:00,210.3137207,209.0580371
2025-08-07 01:00:00,200.1115265,196.9142334
2025-08-07 02:00:00,187.9206085,183.0583876
2025-08-07 03:00:00,176.5308533,168.9919855
2025-08-07 04:00:00,166.5390015,156.5774196
2025-08-07 05:00:00,159.6236572,147.5601399
2025-08-07 06:00:00,155.6991272,143.2185464
2025-08-07 07:00:00,156.9701996,143.9397459
2025-08-07 08:00:00,160.2992554,148.8969108
2025-08-07 09:00:00,166.0546265,156.4910539
2025-08-07 10:00:00,172.0570221,165.1577906
2025-08-07 11:00:00,178.7502289,173.520751
2025-08-07 12:00:00,185.574707,180.3729562
2025-08-07 13:00:00,191.6963959,185.4210712
2025-08-07 14:00:00,197.719101,189.7639612
2025-08-07 15:00:00,203.2823181,194.8793826
2025-08-07 16:00:00,208.410614,201.3706313
2025-08-07 17:00:00,213.3440552,209.0133586
2025-08-07 18:00:00,218.0511169,217.2218335
2025-08-07 19:00:00,221.8808899,224.8123658
2025-08-07 20:00:00,224.2439423,229.9709874
2025-08-07 21:00:00,224.937149,231.2473037
2025-08-07 22:00:00,224.2573395,228.4823501
2025-08-07 23:00:00,220.6968384,222.5113183
2025-08-08 00:00:00,214.1084137,214.1282907
2025-08-08 01:00:00,205.1104736,203.5634066
2025-08-08 02:00:00,195.0719604,191.0010796
2025-08-08 03:00:00,183.5524139,177.4100749
2025-08-08 04:00:00,173.2335052,164.5401627
2025-08-08 05:00:00,166.0459442,154.1616013
2025-08-08 06:00:00,162.2782593,147.6229395
2025-08-08 07:00:00,160.5171204,145.7413187
2025-08-08 08:00:00,162.7476807,148.2868784
2025-08-08 09:00:00,166.6742859,153.7691279
2025-08-08 10:00:00,170.9953003,160.5013557
2025-08-08 11:00:00,176.6568451,167.6089301
2025-08-08 12:00:00,182.4976807,174.5291708
2025-08-08 13:00:00,188.3358459,180.4878268
2025-08-08 14:00:00,193.8383026,185.4310877
2025-08-08 15:00:00,199.2154541,190.614672
2025-08-08 16:00:00,204.4235992,197.27679
2025-08-08 17:00:00,209.5076904,205.3577323
2025-08-08 18:00:00,213.5982056,214.0363821
2025-08-08 19:00:00,217.8688202,222.4820675
2025-08-08 20:00:00,221.6426239,229.3943434
2025-08-08 21:00:00,224.1158295,232.8554312
2025-08-08 22:00:00,223.4758911,231.6736546
2025-08-08 23:00:00,220.3313293,226.4823147
2025-08-09 00:00:00,214.8979492,218.8484784
2025-08-09 01:00:00,206.6142578,209.5781111
2025-08-09 02:00:00,196.6007538,198.5298897
2025-08-09 03:00:00,187.0003357,185.9652551
2025-08-09 04:00:00,176.8911591,173.2948829
2025-08-09 05:00:00,168.4907837,162.2823284
2025-08-09 06:00:00,163.0220337,154.2289181
2025-08-09 07:00:00,160.8997498,150.097689
2025-08-09 08:00:00,162.0618286,150.3013392
2025-08-09 09:00:00,165.7083588,153.8332536
2025-08-09 10:00:00,170.3130035,158.7319974
2025-08-09 11:00:00,175.61586,163.9557117
2025-08-09 12:00:00,181.4343567,169.7015029
2025-08-09 13:00:00,187.2252045,175.7585719
2025-08-09 14:00:00,192.6905365,181.2709071
2025-08-09 15:00:00,197.9932098,186.4747528
2025-08-09 16:00:00,202.9659271,192.8251736
2025-08-09 17:00:00,207.58255,200.8973731
2025-08-09 18:00:00,212.2321777,209.7374589
2025-08-09 19:00:00,215.6880646,218.4059851
2025-08-09 20:00:00,218.9964142,226.3378887
2025-08-09 21:00:00,220.7644196,232.0081397
2025-08-09 22:00:00,221.111084,233.2297379
2025-08-09 23:00:00,218.9779053,229.4693461
2025-08-10 00:00:00,213.3881073,222.4894508
2025-08-10 01:00:00,206.0351257,214.116993
2025-08-10 02:00:00,196.9152374,204.5465884
2025-08-10 03:00:00,186.6669006,193.460511
2025-08-10 04:00:00,178.8140869,181.7061319
2025-08-10 05:00:00,172.3442841,170.9195423
2025-08-10 06:00:00,167.7366028,162.2872459
2025-08-10 07:00:00,165.2319336,156.6399064
2025-08-10 08:00:00,166.0191193,154.8489723
2025-08-10 09:00:00,168.2834015,156.7495119
2025-08-10 10:00:00,172.5317688,160.4277571
2025-08-10 11:00:00,177.0638275,164.1116032
2025-08-10 12:00:00,182.1082001,168.0527287
2025-08-10 13:00:00,187.0352325,173.100917
2025-08-10 14:00:00,191.5649414,178.6276785
2025-08-10 15:00:00,196.4130096,183.7502602
2025-08-10 16:00:00,200.8341522,189.3308355
2025-08-10 17:00:00,205.0362091,196.6013282
2025-08-10 18:00:00,208.8032379,204.9403473
2025-08-10 19:00:00,212.1522217,212.9847986
2025-08-10 20:00:00,214.3696289,220.5396183
2025-08-10 21:00:00,216.3587494,227.265923
2025-08-10 22:00:00,217.0369568,230.9304784
2025-08-10 23:00:00,215.0049438,229.3959091
2025-08-11 00:00:00,211.2085571,223.4813143
2025-08-11 01:00:00,204.2632904,215.8071598
2025-08-11 02:00:00,196.6976318,207.5575889
2025-08-11 03:00:00,189.3022156,198.2647458
2025-08-11 04:00:00,181.1034088,188.1331976
2025-08-11 05:00:00,175.3865204,178.5660853
2025-08-11 06:00:00,172.2764893,170.5917862
2025-08-11 07:00:00,170.9190521,164.5892689
2025-08-11 08:00:00,171.0424652,161.4627701
2025-08-11 09:00:00,173.0320587,162.0636431
2025-08-11 10:00:00,176.1421051,165.2170866
2025-08-11 11:00:00,180.1247253,168.4295473
2025-08-11 12:00:00,184.2381287,171.0231635
2025-08-11 13:00:00,187.4850769,174.457861
2025-08-11 14:00:00,191.1795502,179.2254897
2025-08-11 15:00:00,195.331665,184.0300937
2025-08-11 16:00:00,198.7062531,188.5736914
2025-08-11 17:00:00,201.9037933,194.2341077
2025-08-11 18:00:00,204.9876556,201.1860143
2025-08-11 19:00:00,207.6366882,207.7622846
2025-08-11 20:00:00,209.8917389,213.3754314
2025-08-11 21:00:00,210.9001465,218.9416798
2025-08-11 22:00:00,211.0827637,223.6119012
2025-08-11 23:00:00,210.0088501,224.3691223
2025-08-12 00:00:00,207.7501984,220.0811471
2025-08-12 01:00:00,203.7174683,213.1429962
2025-08-12 02:00:00,196.9049683,206.0061778
2025-08-12 03:00:00,191.3533783,198.6862949
2025-08-12 04:00:00,185.0306549,190.7661814
2025-08-12 05:00:00,179.1016235,183.2983066
2025-08-12 06:00:00,176.3288116,177.3114518
2025-08-12 07:00:00,174.4555511,172.5687919
2025-08-12 08:00:00,175.3227386,169.2582412
2025-08-12 09:00:00,176.9552612,168.8975843
2025-08-12 10:00:00,180.5046539,171.8312314
2025-08-12 11:00:00,184.5190277,175.6732725
2025-08-12 12:00:00,188.1385651,178.2585496
2025-08-12 13:00:00,191.6190948,180.4763429
2025-08-12 14:00:00,195.0298462,184.0430698
2025-08-12 15:00:00,198.6602173,188.3245796
2025-08-12 16:00:00,201.3315887,191.9359738
2025-08-12 17:00:00,203.4394226,195.5821911
2025-08-12 18:00:00,204.1503601,200.3230188
2025-08-12 19:00:00,205.6173401,204.8366179
2025-08-12 20:00:00,206.7131653,207.5605669
2025-08-12 21:00:00,206.3014221,209.6696182
2025-08-12 22:00:00,205.3208923,212.5502349
2025-08-12 23:00:00,204.0326233,214.1679888
2025-08-13 00:00:00,201.252594,211.5589406
2025-08-13 01:00:00,196.9953003,205.454837
2025-08-13 02:00:00,192.3185272,199.0557674
2025-08-13 03:00:00,187.4163666,193.5867745
2025-08-13 04:00:00,183.3932343,188.2953151
2025-08-13 05:00:00,179.9483795,183.5254665
2025-08-13 06:00:00,178.5865784,180.4469994
2025-08-13 07:00:00,179.0550232,178.5992144
2025-08-13 08:00:00,180.6673431,176.8572863
2025-08-13 09:00:00,183.0543213,176.2569567
2025-08-13 10:00:00,186.2340546,178.7667702
2025-08-13 11:00:00,189.6908569,183.5340489
2025-08-13 12:00:00,193.539505,187.4930046
2025-08-13 13:00:00,196.7963715,189.7847432
2025-08-13 14:00:00,199.5570374,192.3962654
2025-08-13 15:00:00,202.4105682,196.1180227
2025-08-13 16:00:00,205.0345154,199.3192844
2025-08-13 17:00:00,206.4677734,201.3677074
2025-08-13 18:00:00,207.8578949,203.5646068
2025-08-13 19:00:00,208.3396149,205.7117439
2025-08-13 20:00:00,207.072525,205.6234762
2025-08-13 21:00:00,203.2980499,203.2947454
2025-08-13 22:00:00,200.3175354,201.5608
2025-08-13 23:00:00,196.9649506,201.1424694
2025-08-14 00:00:00,192.6714783,199.0606517
2025-08-14 01:00:00,189.2885437,193.6756798
2025-08-14 02:00:00,186.466156,187.4753903
2025-08-14 03:00:00,183.2014465,183.1329909
2025-08-14 04:00:00,180.2445526,180.4225388
2025-08-14 05:00:00,178.7258606,178.6974309
2025-08-14 06:00:00,178.9838715,178.8254233
2025-08-14 07:00:00,181.3302155,180.7492435
2025-08-14 08:00:00,184.8530426,182.3838194
2025-08-14 09:00:00,188.1589355,183.0263662
2025-08-14 10:00:00,191.7078705,185.0306363
2025-08-14 11:00:00,195.5036011,189.9492624
2025-08-14 12:00:00,199.4753723,195.6092185
2025-08-14 13:00:00,203.0836945,199.3859899
2025-08-14 14:00:00,206.3100281,201.9958816
2025-08-14 15:00:00,209.0792847,205.3350301
2025-08-14 16:00:00,210.8442078,208.7265368
2025-08-14 17:00:00,211.6629333,210.395816
2025-08-14 18:00:00,211.154007,210.7162304
2025-08-14 19:00:00,209.7812805,210.5792924
2025-08-14 20:00:00,207.044281,208.3935688
2025-08-14 21:00:00,202.8445892,202.5400753
2025-08-14 22:00:00,197.2944031,195.215843
2025-08-14 23:00:00,190.9142914,189.7918656
2025-08-15 00:00:00,185.4188843,185.7394233
2025-08-15 01:00:00,181.3848877,180.2752513
2025-08-15 02:00:00,178.1510315,173.7610881
2025-08-15 03:00:00,176.1986084,169.3340119
2025-08-15 04:00:00,174.3611603,168.2371401
2025-08-15 05:00:00,173.7826996,169.4176666
2025-08-15 06:00:00,175.1538696,172.6606649
2025-08-15 07:00:00,177.2593842,178.1948656
2025-08-15 08:00:00,181.6723633,184.050715
2025-08-15 09:00:00,186.8930511,187.7140066
2025-08-15 10:00:00,192.1226196,190.0589028
2025-08-15 11:00:00,196.8600464,194.1600891
2025-08-15 12:00:00,201.1618195,200.3878985
2025-08-15 13:00:00,205.7118988,206.0298076
2025-08-15 14:00:00,209.9874115,209.8055261
2025-08-15 15:00:00,212.8729095,213.2734078
2025-08-15 16:00:00,214.8241882,217.1665883
2025-08-15 17:00:00,216.4534607,219.747402
2025-08-15 18:00:00,215.5430298,219.8603992
2025-08-15 19:00:00,213.8091125,218.3010288
2025-08-15 20:00:00,210.2927856,214.8332851
2025-08-15 21:00:00,205.755249,207.3821659
2025-08-15 22:00:00,198.8132477,196.0774635
2025-08-15 23:00:00,190.3715515,184.7084786
2025-08-16 00:00:00,182.6269531,175.9975677
2025-08-16 01:00:00,176.4819641,168.6452408
2025-08-16 02:00:00,172.6195984,161.2127918
2025-08-16 03:00:00,170.6307983,155.6207083
2025-08-16 04:00:00,169.7884369,154.3854596
2025-08-16 05:00:00,170.7280884,157.3365403
2025-08-16 06:00:00,172.9092255,163.2261677
2025-08-16 07:00:00,176.5805206,171.6411891
2025-08-16 08:00:00,181.10849,181.196483
2025-08-16 09:00:00,186.5890656,188.7702346
2025-08-16 10:00:00,191.7589417,193.0119486
2025-08-16 11:00:00,196.6083679,196.3896627
2025-08-16 12:00:00,201.6532745,201.5992805
2025-08-16 13:00:00,206.9894257,207.9354513
2025-08-16 14:00:00,211.4525146,213.2698043
2025-08-16 15:00:00,215.0957336,217.6166981
2025-08-16 16:00:00,218.8952179,222.1765526
2025-08-16 17:00:00,220.837677,226.2669957
2025-08-16 18:00:00,221.7595367,227.9364864
2025-08-16 19:00:00,221.4786682,226.7003477
2025-08-16 20:00:00,219.0003357,222.9561112
2025-08-16 21:00:00,214.1594696,215.5592032
2025-08-16 22:00:00,206.5878143,203.197665
2025-08-16 23:00:00,195.3735809,187.8504605
2025-08-17 00:00:00,183.84375,173.6449981
2025-08-17 01:00:00,173.4458008,162.3122738
2025-08-17 02:00:00,165.9202271,152.8390437
2025-08-17 03:00:00,162.049942,145.429806
2025-08-17 04:00:00,161.934845,142.436032
2025-08-17 05:00:00,163.3855438,145.1162414
2025-08-17 06:00:00,166.6002197,152.3795891
2025-08-17 07:00:00,171.9758453,162.7391969
2025-08-17 08:00:00,178.1580048,174.7290492
2025-08-17 09:00:00,184.3578949,185.6137749
2025-08-17 10:00:00,190.469635,192.7494745
2025-08-17 11:00:00,196.359726,196.6440885
2025-08-17 12:00:00,202.0408325,200.3618754
2025-08-17 13:00:00,207.9614105,205.6360943
2025-08-17 14:00:00,213.4807434,211.5493908
2025-08-17 15:00:00,219.4041901,217.0776976
2025-08-17 16:00:00,224.4926453,222.6075356
2025-08-17 17:00:00,228.7272644,228.1936439
2025-08-17 18:00:00,230.8826599,232.2574258
2025-08-17 19:00:00,230.615509,233.1631001
2025-08-17 20:00:00,228.063385,230.6070394
2025-08-17 21:00:00,222.7658691,224.3397282
2025-08-17 22:00:00,214.3554688,213.2249196
2025-08-17 23:00:00,203.8488312,197.3299034
2025-08-18 00:00:00,191.997345,179.6247264
2025-08-18 01:00:00,176.8847961,163.6916675
2025-08-18 02:00:00,165.3092041,150.8035093
2025-08-18 03:00:00,156.8648071,140.9575433
2025-08-18 04:00:00,153.5463715,135.3900557
2025-08-18 05:00:00,155.3112335,135.8916147
2025-08-18 06:00:00,158.3396606,142.4816322
2025-08-18 07:00:00,164.730484,153.4140716
2025-08-18 08:00:00,171.9975433,166.5186427
2025-08-18 09:00:00,179.8201447,179.255169
2025-08-18 10:00:00,187.3463287,188.8854367
2025-08-18 11:00:00,194.7375793,194.3922187
2025-08-18 12:00:00,202.0917053,197.5708968
2025-08-18 13:00:00,208.9952698,201.0774651
2025-08-18 14:00:00,215.4178314,205.987161
2025-08-18 15:00:00,222.0092621,211.916464
2025-08-18 16:00:00,227.4602966,218.4982773
2025-08-18 17:00:00,231.8339386,225.4985242
2025-08-18 18:00:00,234.462326,231.8486768
2025-08-18 19:00:00,234.9487915,235.7291484
2025-08-18 20:00:00,233.6685944,235.8031459
2025-08-18 21:00:00,230.1580505,231.6214228
2025-08-18 22:00:00,224.4967041,222.7847722
2025-08-18 23:00:00,214.1365051,208.9279334
2025-08-19 00:00:00,201.8341827,191.1675181
2025-08-19 01:00:00,187.1679077,172.5011875
2025-08-19 02:00:00,173.4349518,155.9204228
2025-08-19 03:00:00,163.6024475,142.943872
2025-08-19 04:00:00,156.8361816,134.5105178
2025-08-19 05:00:00,154.643692,131.9617332
2025-08-19 06:00:00,156.1893921,136.0544316
2025-08-19 07:00:00,160.9758759,145.749042
2025-08-19 08:00:00,166.8804321,158.6039892
2025-08-19 09:00:00,172.9269409,171.7663836
2025-08-19 10:00:00,180.2041321,182.607677
2025-08-19 11:00:00,187.0603943,189.6393791
2025-08-19 12:00:00,194.0763702,193.3897046
2025-08-19 13:00:00,200.6395416,195.8873545
2025-08-19 14:00:00,207.3086395,199.1162871
2025-08-19 15:00:00,213.5945129,204.1025444
2025-08-19 16:00:00,219.4250641,210.9691968
2025-08-19 17:00:00,225.0388794,219.1376492
2025-08-19 18:00:00,228.8691559,227.3820922
2025-08-19 19:00:00,231.8396912,233.9941708
2025-08-19 20:00:00,230.7823792,237.2329447
2025-08-19 21:00:00,227.8054199,235.9397066
2025-08-19 22:00:00,221.7491302,229.7703567
2025-08-19 23:00:00,211.9467163,218.8200974
2025-08-20 00:00:00,200.8485718,203.5169087
2025-08-20 01:00:00,186.635437,185.2892218
2025-08-20 02:00:00,172.3443756,166.7879124
2025-08-20 03:00:00,158.5483398,150.8303789
2025-08-20 04:00:00,151.7076416,139.4000688
2025-08-20 05:00:00,148.3083191,133.7721051
2025-08-20 06:00:00,148.6469727,134.688301
2025-08-20 07:00:00,151.91922,141.7337562
2025-08-20 08:00:00,157.3827515,152.9218258
2025-08-20 09:00:00,163.6856384,165.3156625
2025-08-20 10:00:00,171.1884613,176.1508735
2025-08-20 11:00:00,178.5467987,183.8065713
2025-08-20 12:00:00,185.8668518,188.2706635
2025-08-20 13:00:00,192.6858521,190.7731335
2025-08-20 14:00:00,199.3027344,192.9647319
2025-08-20 15:00:00,204.8460236,196.4201832
2025-08-20 16:00:00,210.5893097,202.2871556
2025-08-20 17:00:00,216.0706787,210.6319231
2025-08-20 18:00:00,220.7111816,220.1596107
2025-08-20 19:00:00,224.7743683,228.8637081
2025-08-20 20:00:00,226.9179535,234.805362
2025-08-20 21:00:00,226.4788361,236.4650116
2025-08-20 22:00:00,223.0064545,233.1061875
2025-08-20 23:00:00,216.3921661,224.9731419
2025-08-21 00:00:00,205.5617523,212.7665556
2025-08-21 01:00:00,192.0997314,197.2134316
2025-08-21 02:00:00,178.4836426,179.6391886
2025-08-21 03:00:00,165.0814056,162.492671
2025-08-21 04:00:00,157.5387878,148.6335286
2025-08-21 05:00:00,152.3399658,140.2034362
2025-08-21 06:00:00,151.7371521,138.1844604
2025-08-21 07:00:00,152.8957825,142.3165489
2025-08-21 08:00:00,156.3956451,151.0015919
2025-08-21 09:00:00,162.7833405,161.6503704
2025-08-21 10:00:00,169.4820709,171.5976904
2025-08-21 11:00:00,176.2944641,179.0695145
2025-08-21 12:00:00,182.7091522,183.721581
2025-08-21 13:00:00,189.1434326,186.4139407
2025-08-21 14:00:00,195.3704834,188.4047037
2025-08-21 15:00:00,200.0409241,190.8979817
2025-08-21 16:00:00,205.7547607,195.1762414
2025-08-21 17:00:00,211.2311859,202.2283929
2025-08-21 18:00:00,216.0187988,211.6875809
2025-08-21 19:00:00,220.2599487,221.5827617
2025-08-21 20:00:00,222.5742645,229.4315598
2025-08-21 21:00:00,223.4831848,233.3458854
2025-08-21 22:00:00,221.2394409,232.4099477
2025-08-21 23:00:00,215.8659973,226.7527744
2025-08-22 00:00:00,208.4689484,217.2515772
2025-08-22 01:00:00,197.7280121,204.7873608
2025-08-22 02:00:00,185.2750244,190.0497982
2025-08-22 03:00:00,173.0108032,174.3104006
2025-08-22 04:00:00,162.6139832,159.9003771
2025-08-22 05:00:00,155.9604187,149.5145504
2025-08-22 06:00:00,153.1956787,145.0411253
2025-08-22 07:00:00,154.0993805,146.7502186
2025-08-22 08:00:00,157.5044403,153.1545777
2025-08-22 09:00:00,162.9376678,161.7526145
2025-08-22 10:00:00,168.3236084,170.205681
2025-08-22 11:00:00,174.8469543,176.9841389
2025-08-22 12:00:00,180.838028,181.4680579
2025-08-22 13:00:00,186.5907898,184.0564164
2025-08-22 14:00:00,191.9962769,185.9118528
2025-08-22 15:00:00,197.0341797,188.1155526
2025-08-22 16:00:00,201.7533569,191.3483137
2025-08-22 17:00:00,206.0176544,196.4100226
2025-08-22 18:00:00,209.6856384,204.0076944
2025-08-22 19:00:00,212.8244171,213.4368795
2025-08-22 20:00:00,215.6505432,222.2047449
2025-08-22 21:00:00,216.6753235,227.5663541
2025-08-22 22:00:00,215.4314423,228.1889469
2025-08-22 23:00:00,212.177597,224.326511
2025-08-23 00:00:00,206.7760925,216.9708942
2025-08-23 01:00:00,199.4001312,207.088267
2025-08-23 02:00:00,188.1903076,195.402859
2025-08-23 03:00:00,176.6360474,182.6745258
2025-08-23 04:00:00,167.4317169,170.1351457
2025-08-23 05:00:00,160.7626801,159.6990216
2025-08-23 06:00:00,158.2441406,153.6225849
2025-08-23 07:00:00,158.7693176,153.3401008
2025-08-23 08:00:00,161.6738281,158.1185476
2025-08-23 09:00:00,165.9629822,165.2791568
2025-08-23 10:00:00,171.2250214,172.2459802
2025-08-23 11:00:00,176.749588,177.9402572
2025-08-23 12:00:00,181.5883331,182.1081387
2025-08-23 13:00:00,186.4192505,184.6254464
2025-08-23 14:00:00,190.7951355,186.1137565
2025-08-23 15:00:00,194.4337921,187.9249091
2025-08-23 16:00:00,197.8896027,190.7628325
2025-08-23 17:00:00,200.915329,194.4510292
2025-08-23 18:00:00,203.9526978,199.3358336
2025-08-23 19:00:00,205.8095703,206.2073249
2025-08-23 20:00:00,207.3722076,214.1679361
2025-08-23 21:00:00,209.2440338,220.1794881
2025-08-23 22:00:00,208.5347137,221.6811124
2025-08-23 23:00:00,206.2279358,218.6731148
2025-08-24 00:00:00,201.6810608,212.6929903
2025-08-24 01:00:00,195.8085175,204.8647867
2025-08-24 02:00:00,188.4794312,195.7189299
2025-08-24 03:00:00,180.7984314,186.0111185
2025-08-24 04:00:00,174.0431824,176.680536
2025-08-24 05:00:00,169.1941376,168.4754541
2025-08-24 06:00:00,166.2372742,162.5478509
2025-08-24 07:00:00,165.7201691,160.7917749
2025-08-24 08:00:00,167.5025177,164.1075119
2025-08-24 09:00:00,171.2758026,170.5576783
2025-08-24 10:00:00,175.4698029,176.8381733
2025-08-24 11:00:00,180.1585541,181.4714765
2025-08-24 12:00:00,184.2005463,185.000494
2025-08-24 13:00:00,187.6689911,187.642108
2025-08-24 14:00:00,190.8623352,189.0752818
2025-08-24 15:00:00,193.673584,190.1915763
2025-08-24 16:00:00,196.1606903,192.4561279
2025-08-24 17:00:00,198.272995,195.6401413
2025-08-24 18:00:00,200.003067,198.6047521
2025-08-24 19:00:00,201.0993958,201.9051164
2025-08-24 20:00:00,202.1747131,206.8230561
2025-08-24 21:00:00,203.1065826,212.0152503
2025-08-24 22:00:00,203.0980835,214.0103966
2025-08-24 23:00:00,201.9592743,211.3305055
2025-08-25 00:00:00,199.0735626,205.7534942
2025-08-25 01:00:00,194.9316711,199.3045426
2025-08-25 02:00:00,188.9220581,192.3566321
2025-08-25 03:00:00,183.9886475,185.1404213
2025-08-25 04:00:00,179.7999573,178.7967485
2025-08-25 05:00:00,176.9720764,173.9775342
2025-08-25 06:00:00,176.3209686,170.3407609
2025-08-25 07:00:00,176.2782135,168.4685892
2025-08-25 08:00:00,177.368576,170.2447631
2025-08-25 09:00:00,179.6077728,175.8261816
2025-08-25 10:00:00,182.663559,182.185675
2025-08-25 11:00:00,185.4349213,186.5032504
2025-08-25 12:00:00,188.1386871,189.1772466
2025-08-25 13:00:00,190.7529449,191.6525195
2025-08-25 14:00:00,192.5182648,193.571105
2025-08-25 15:00:00,194.4193573,194.4341809
2025-08-25 16:00:00,196.2195282,195.6813679
2025-08-25 17:00:00,197.4324493,198.3143841
2025-08-25 18:00:00,198.5774994,200.6715043
2025-08-25 19:00:00,198.7003632,201.3564897
2025-08-25 20:00:00,198.4338989,202.0261119
2025-08-25 21:00:00,197.2632141,204.238232
2025-08-25 22:00:00,195.7317657,205.7882338
2025-08-25 23:00:00,193.2977448,203.4796199
2025-08-26 00:00:00,189.8737488,197.7939793
2025-08-26 01:00:00,185.3914185,191.7266258
2025-08-26 02:00:00,181.4406738,186.5265596
2025-08-26 03:00:00,177.5104218,181.6526664
2025-08-26 04:00:00,174.911026,177.6536082
2025-08-26 05:00:00,173.6517792,175.8109907
2025-08-26 06:00:00,174.4892273,175.5905976
2025-08-26 07:00:00,177.3245239,175.5756737
2025-08-26 08:00:00,180.5817108,176.5729309
2025-08-26 09:00:00,183.6725922,180.5819223
2025-08-26 10:00:00,186.7259521,186.713201
2025-08-26 11:00:00,189.8305511,191.5323158
2025-08-26 12:00:00,192.8001862,193.8269694
2025-08-26 13:00:00,195.4363861,195.5914985
2025-08-26 14:00:00,197.1241455,197.8469037
2025-08-26 15:00:00,198.5289764,199.3151676
2025-08-26 16:00:00,199.415329,199.9239781
2025-08-26 17:00:00,199.4874878,201.4365496
2025-08-26 18:00:00,199.1640167,203.5164912
2025-08-26 19:00:00,199.0231934,203.3991801
2025-08-26 20:00:00,197.4647369,200.7413901
2025-08-26 21:00:00,194.4838867,198.534845
2025-08-26 22:00:00,190.8609619,197.7764797
2025-08-26 23:00:00,187.9157257,195.5146122
2025-08-27 00:00:00,184.9282379,189.9556292
2025-08-27 01:00:00,181.6315613,183.5536154
2025-08-27 02:00:00,178.8635101,179.1086977
2025-08-27 03:00:00,176.9546814,176.3980979
2025-08-27 04:00:00,175.6852264,174.6583427
2025-08-27 05:00:00,175.7654877,174.9648745
2025-08-27 06:00:00,176.8007355,177.7424506
2025-08-27 07:00:00,179.3333282,180.8531445
2025-08-27 08:00:00,182.9318848,182.7976436
2025-08-27 09:00:00,187.1118774,185.3315188
2025-08-27 10:00:00,190.8406525,190.1514524
2025-08-27 11:00:00,194.3961334,195.3162138
2025-08-27 12:00:00,197.3406982,198.084075
2025-08-27 13:00:00,200.433609,199.2198599
2025-08-27 14:00:00,202.7618103,201.0683701
2025-08-27 15:00:00,204.4080048,203.3085557
2025-08-27 16:00:00,205.1601868,204.3279024
2025-08-27 17:00:00,204.6039276,204.8553623
2025-08-27 18:00:00,203.4246979,206.0950454
2025-08-27 19:00:00,201.6682281,206.0569562
2025-08-27 20:00:00,199.2852325,202.1919953
2025-08-27 21:00:00,196.1594696,196.1481712
2025-08-27 22:00:00,191.0740662,191.4432685
2025-08-27 23:00:00,186.2563782,187.8315286
2025-08-28 00:00:00,182.4831238,182.5255078
2025-08-28 01:00:00,179.0171204,175.8405631
2025-08-28 02:00:00,176.2980957,171.0937162
2025-08-28 03:00:00,174.3626404,169.6375803
2025-08-28 04:00:00,173.8589172,170.1819042
2025-08-28 05:00:00,175.1497955,172.4369344
2025-08-28 06:00:00,177.9189148,177.2593612
2025-08-28 07:00:00,180.5047455,183.3260243
2025-08-28 08:00:00,184.5324707,187.6917503
2025-08-28 09:00:00,188.6787109,190.1017192
2025-08-28 10:00:00,192.7249146,193.1615722
2025-08-28 11:00:00,196.0816803,197.6180714
2025-08-28 12:00:00,199.9282379,201.0762898
2025-08-28 13:00:00,203.1810303,202.3721082
2025-08-28 14:00:00,205.6572723,203.5246602
2025-08-28 15:00:00,207.2740173,205.8736409
2025-08-28 16:00:00,207.5343018,207.876774
2025-08-28 17:00:00,206.8456421,208.4361436
2025-08-28 18:00:00,205.97229,208.6668355
2025-08-28 19:00:00,204.1998901,208.3801598
2025-08-28 20:00:00,201.2458191,204.7462628
2025-08-28 21:00:00,196.7428436,196.9184713
2025-08-28 22:00:00,191.2345428,188.2936962
2025-08-28 23:00:00,185.4350739,181.6643779
2025-08-29 00:00:00,179.5921631,175.7364584
2025-08-29 01:00:00,174.9358521,169.0085075
2025-08-29 02:00:00,172.2907104,163.5300182
2025-08-29 03:00:00,171.027771,161.9828308
2025-08-29 04:00:00,171.7624359,164.0617631
2025-08-29 05:00:00,174.0657501,168.3270377
2025-08-29 06:00:00,176.7841187,174.7710142
2025-08-29 07:00:00,181.4562836,182.9122143
2025-08-29 08:00:00,185.8640594,189.9558905
2025-08-29 09:00:00,189.7858734,193.7866286
2025-08-29 10:00:00,193.4926147,195.9410974
2025-08-29 11:00:00,196.9915161,198.9538351
2025-08-29 12:00:00,200.3916931,202.4213521
