Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
6/12/2026 21:00,241,231.3265839,243.2116117
6/12/2026 22:00,235,229.8144379,237.8706703
6/12/2026 23:00,230,225.0404663,229.4764959
6/13/2026 0:00,218,217.7346039,218.5647396
6/13/2026 1:00,202,207.5510559,205.5303961
6/13/2026 2:00,194,195.2151031,190.8673184
6/13/2026 3:00,175,183.7899017,175.7777723
6/13/2026 4:00,155,172.6542816,162.7073544
6/13/2026 5:00,150,163.1191559,154.2683782
6/13/2026 6:00,145,157.798645,151.2071306
6/13/2026 7:00,140,155.6966095,152.0357614
6/13/2026 8:00,140,156.1402893,154.8800207
6/13/2026 9:00,147,158.834549,159.1538976
6/13/2026 10:00,150,163.7905579,165.2046093
6/13/2026 11:00,170,169.8231506,172.8919314
6/13/2026 12:00,173,177.7505951,181.1860143
6/13/2026 13:00,177,185.5027008,189.1077129
6/13/2026 14:00,192,193.0443878,196.5048496
6/13/2026 15:00,206,201.0531616,203.9204565
6/13/2026 16:00,215,209.315094,212.3112278
6/13/2026 17:00,220,217.3087311,222.6379563
6/13/2026 18:00,233,224.4543915,234.5474629
6/13/2026 19:00,248,231.1570892,245.3809004
6/13/2026 20:00,252,237.0471649,251.709048
6/13/2026 21:00,262,240.4293518,252.0820634
6/13/2026 22:00,248,241.6415558,247.422227
6/13/2026 23:00,254,237.5486603,239.1080603
6/14/2026 0:00,244,231.7397003,227.9050654
6/14/2026 1:00,225,221.8001556,214.3358986
6/14/2026 2:00,210,207.4740295,198.7958027
6/14/2026 3:00,190,191.4733124,181.7467901
6/14/2026 4:00,175,175.1160583,164.9150659
6/14/2026 5:00,153,161.894516,151.5687568
6/14/2026 6:00,150,151.6941681,144.2638614
6/14/2026 7:00,138,147.502121,142.6726632
6/14/2026 8:00,139,146.3390961,144.5604994
6/14/2026 9:00,141,148.7414551,148.4305631
6/14/2026 10:00,154,153.6036835,154.3288814
6/14/2026 11:00,169,161.0196686,162.459487
6/14/2026 12:00,180,170.0120544,172.0791516
6/14/2026 13:00,185,179.4424133,181.9746692
6/14/2026 14:00,200,188.5461884,191.4124428
6/14/2026 15:00,205,197.9412079,200.3728028
6/14/2026 16:00,210,206.9559937,209.4281481
6/14/2026 17:00,220,215.6559448,219.6534447
6/14/2026 18:00,230,224.2189026,231.7067868
6/14/2026 19:00,245,232.3080444,244.1797716
6/14/2026 20:00,262,239.8341827,253.6489155
6/14/2026 21:00,264,246.3916931,257.3403814
6/14/2026 22:00,259,249.7452545,255.1696691
6/14/2026 23:00,258,248.9032593,248.6060689
6/15/2026 0:00,246,244.6145325,238.6785178
6/15/2026 1:00,230,235.4276581,225.8692481
6/15/2026 2:00,220,221.5294952,210.6821721
6/15/2026 3:00,200,205.4003601,193.4672152
6/15/2026 4:00,180,186.8050995,174.9494529
6/15/2026 5:00,155,168.8249664,157.6169422
6/15/2026 6:00,148,153.2921143,145.110701
6/15/2026 7:00,140,144.9324951,139.2745598
6/15/2026 8:00,139,141.8970795,138.7960754
6/15/2026 9:00,140,143.3985291,141.3449314
6/15/2026 10:00,146,147.9343719,146.0311828
6/15/2026 11:00,158,154.7424927,153.1582801
6/15/2026 12:00,175,163.3302612,162.5205874
6/15/2026 13:00,180,173.1139832,172.9450952
6/15/2026 14:00,183,182.5129395,183.2818965
6/15/2026 15:00,187,191.3847961,193.1444534
6/15/2026 16:00,199,199.9215393,202.7499756
6/15/2026 17:00,213,208.6480865,212.7138715
6/15/2026 18:00,220,217.6436615,223.9040938
6/15/2026 19:00,236,226.1752777,236.3764616
6/15/2026 20:00,240,234.4401398,248.087233
6/15/2026 21:00,265,240.8401184,255.7660591
6/15/2026 22:00,263,246.9889069,257.6322402
6/15/2026 23:00,258,249.2746735,254.3771937
6/16/2026 0:00,248,247.3265381,247.3416463
6/16/2026 1:00,245,240.7433319,237.0516746
6/16/2026 2:00,223,231.1965637,223.7485827
6/16/2026 3:00,210,216.0273285,207.9024215
6/16/2026 4:00,190,198.7833557,189.9973196
6/16/2026 5:00,175,180.1177521,171.2602885
6/16/2026 6:00,153,164.0876007,154.6767639
6/16/2026 7:00,140,151.454834,143.6451955
6/16/2026 8:00,132,144.3673248,139.1665255
6/16/2026 9:00,130,142.3975677,139.4427981
6/16/2026 10:00,138,144.55159,142.4171391
6/16/2026 11:00,145,150.1921692,147.6455829
6/16/2026 12:00,157,157.5274048,155.4177595
6/16/2026 13:00,163,166.099411,165.1205845
6/16/2026 14:00,175,174.6996918,175.3282006
6/16/2026 15:00,185,183.6223297,185.1394882
6/16/2026 16:00,192,192.5777283,194.6457203
6/16/2026 17:00,200,201.3846588,204.2187914
6/16/2026 18:00,210,210.0441437,214.1721917
6/16/2026 19:00,220,218.5758057,224.9554798
6/16/2026 20:00,233,226.6552887,236.3966596
6/16/2026 21:00,244,234.0721741,246.5534695
6/16/2026 22:00,250,240.0933075,252.6585818
6/16/2026 23:00,248,243.7195587,253.5890766
6/17/2026 0:00,244,243.7376556,250.2856481
6/17/2026 1:00,240,239.9941711,243.7330273
6/17/2026 2:00,227,232.7428589,233.9426397
6/17/2026 3:00,210,221.1048584,220.9412643
6/17/2026 4:00,195,205.6369324,205.3312304
6/17/2026 5:00,180,188.5760193,187.9346336
6/17/2026 6:00,162,172.2398682,170.2959207
6/17/2026 7:00,150,158.4718628,155.3647107
6/17/2026 8:00,150,149.8422394,146.0677787
6/17/2026 9:00,142,147.6775055,142.8835527
6/17/2026 10:00,145,148.7948914,143.8669779
6/17/2026 11:00,148,153.2518616,147.2118795
6/17/2026 12:00,151,159.3525085,152.7750987
6/17/2026 13:00,162,166.1059265,160.7955332
6/17/2026 14:00,170,173.6056213,170.2720141
6/17/2026 15:00,175,181.1269989,179.6352047
6/17/2026 16:00,188,188.4136047,188.436128
6/17/2026 17:00,192,196.0632782,197.2024271
6/17/2026 18:00,200,203.4602966,206.0226355
6/17/2026 19:00,210,210.8469696,214.6280543
6/17/2026 20:00,221,218.1140137,223.4518783
6/17/2026 21:00,235,224.9342651,232.7924783
6/17/2026 22:00,250,231.0952148,241.0527825
6/17/2026 23:00,245,236.214386,245.701208
6/18/2026 0:00,249,237.6126556,245.9961588
6/18/2026 1:00,240,236.462677,243.0388831
6/18/2026 2:00,240,231.0106659,237.379568
6/18/2026 3:00,238,223.2768555,228.4760163
6/18/2026 4:00,224,213.6145477,216.3472841
6/18/2026 5:00,210,201.1290894,201.9848183
6/18/2026 6:00,194,187.7767944,186.3825833
6/18/2026 7:00,179,175.2901154,170.8815297
6/18/2026 8:00,165,165.5718536,158.1501391
6/18/2026 9:00,144,159.575943,150.8812788
6/18/2026 10:00,140,156.0958405,149.2594174
6/18/2026 11:00,145,156.6971741,151.1389781
6/18/2026 12:00,148,160.4362183,154.9321816
6/18/2026 13:00,155,165.4940186,160.8917648
6/18/2026 14:00,157,171.34935,169.1547561
6/18/2026 15:00,175,177.0666962,178.2225375
6/18/2026 16:00,180,183.6487885,186.5465699
6/18/2026 17:00,187,190.0643005,194.2679887
6/18/2026 18:00,192,196.6326904,201.9520499
6/18/2026 19:00,197,203.2606049,208.928322
6/18/2026 20:00,207,209.7351379,214.6562604
6/18/2026 21:00,222,216.1299744,220.3495439
6/18/2026 22:00,225,222.4292145,227.0040878
6/18/2026 23:00,231,226.9564972,232.962356
6/19/2026 0:00,235,229.70755,235.742519
6/19/2026 1:00,235,230.1929474,235.1934279
6/19/2026 2:00,227,227.8435364,232.5885408
6/19/2026 3:00,222,221.7731934,227.8291048
6/19/2026 4:00,210,213.1761475,219.9537789
6/19/2026 5:00,204,201.796814,209.3799083
6/19/2026 6:00,193,190.2736359,197.4240147
6/19/2026 7:00,185,179.1210632,184.659643
6/19/2026 8:00,167,170.5474701,171.9157643
6/19/2026 9:00,152,163.8031006,161.8568766
6/19/2026 10:00,140,160.0953369,157.1497276
6/19/2026 11:00,132,159.3312378,157.4789986
6/19/2026 12:00,145,160.8330078,160.4162164
6/19/2026 13:00,160,165.3740082,164.8834455
6/19/2026 14:00,154,171.2789459,171.6158291
6/19/2026 15:00,172,176.0916443,180.330246
6/19/2026 16:00,180,181.7182159,188.9556247
6/19/2026 17:00,190,187.1117554,196.2589395
6/19/2026 18:00,198,192.6209259,202.8484559
6/19/2026 19:00,204,198.2716064,208.7359919
6/19/2026 20:00,208,203.9587708,212.5153893
6/19/2026 21:00,214,209.3529968,214.2249143
6/19/2026 22:00,215,214.3069916,216.2785077
6/19/2026 23:00,220,217.9533234,219.8284042
6/20/2026 0:00,223,220.3601227,222.768437
6/20/2026 1:00,218,221.0112,223.0825976
6/20/2026 2:00,213,218.809845,221.5331592
6/20/2026 3:00,208,213.9646912,219.23477
6/20/2026 4:00,205,206.9220123,215.2829975
6/20/2026 5:00,200,198.7549133,208.7754325
6/20/2026 6:00,197,190.1425629,200.7323168
6/20/2026 7:00,193,182.6004028,192.18516
6/20/2026 8:00,188,176.83638,182.7807307
6/20/2026 9:00,179,173.2587128,173.1486835
6/20/2026 10:00,170,171.4444885,166.3281658
6/20/2026 11:00,171,171.3230133,164.6639626
6/20/2026 12:00,170,173.4206543,167.0173692
6/20/2026 13:00,172,176.4328003,171.0412585
6/20/2026 14:00,174,179.9953918,176.5683443
6/20/2026 15:00,182,183.6042786,184.4824654
6/20/2026 16:00,194,187.4431,193.6375801
6/20/2026 17:00,200,191.4810333,201.6270746
6/20/2026 18:00,206,195.2589417,207.8129057
6/20/2026 19:00,207,198.8951416,212.8403936
6/20/2026 20:00,210,202.129715,215.8458201
6/20/2026 21:00,206,205.0618134,215.3625137
6/20/2026 22:00,213,207.028244,212.719475
6/20/2026 23:00,208,208.8555908,211.0958636
6/21/2026 0:00,210,209.1035156,211.0662746
6/21/2026 1:00,212,208.3848724,210.3783289
6/21/2026 2:00,210,206.5989838,208.1758108
6/21/2026 3:00,207,203.344696,205.9346225
6/21/2026 4:00,204,198.8322601,204.0592271
6/21/2026 5:00,204,193.6449432,201.1114669
6/21/2026 6:00,204,188.9094086,196.768219
6/21/2026 7:00,195,185.1909943,192.2423421
6/21/2026 8:00,190,181.7857666,187.5230779
6/21/2026 9:00,184,179.8156433,181.5030832
6/21/2026 10:00,175,179.1494141,175.2684811
6/21/2026 11:00,170,179.3320465,172.0923828
6/21/2026 12:00,169,180.5368958,173.3903094
6/21/2026 13:00,175,182.6280365,177.3860603
6/21/2026 14:00,180,185.6068268,182.5267749
6/21/2026 15:00,177,188.8593903,189.477815
6/21/2026 16:00,191,191.5014954,198.5276802
6/21/2026 17:00,191,194.7176208,207.5739387
6/21/2026 18:00,205,197.241745,214.438713
6/21/2026 19:00,215,200.165741,219.0882681
6/21/2026 20:00,214,203.1236572,221.7188388
6/21/2026 21:00,215,205.097702,220.862762
6/21/2026 22:00,215,206.2802429,215.8495303
6/21/2026 23:00,206,206.5423431,209.2370658
6/22/2026 0:00,198,204.8882904,204.0512684
6/22/2026 1:00,198,201.6125031,200.1800572
6/22/2026 2:00,195,197.8440857,196.0779412
6/22/2026 3:00,195,193.4875641,192.2249116
6/22/2026 4:00,185,189.2774811,190.0284214
6/22/2026 5:00,185,184.4265137,188.9699679
6/22/2026 6:00,186,180.8545685,187.7111476
6/22/2026 7:00,185,178.8279877,186.5141421
6/22/2026 8:00,180,178.1592102,185.9333004
6/22/2026 9:00,183,178.4011536,184.7400346
6/22/2026 10:00,178,180.2254944,181.8844387
6/22/2026 11:00,178,182.4481812,179.1774409
6/22/2026 12:00,180,185.2698822,179.4256837
6/22/2026 13:00,177,188.5292206,182.9188929
6/22/2026 14:00,184,191.5336304,188.0570539
6/22/2026 15:00,187,194.8809509,194.4354029
6/22/2026 16:00,190,197.9854431,202.7557215
6/22/2026 17:00,196,200.6966858,212.1423672
6/22/2026 18:00,215,203.0843201,220.0807545
6/22/2026 19:00,220,206.1904297,225.1490312
6/22/2026 20:00,220,208.4199982,227.5848373
6/22/2026 21:00,218,209.2814636,226.9679815
6/22/2026 22:00,215,208.6369781,221.9249875
6/22/2026 23:00,209,206.5484772,212.9435961
6/23/2026 0:00,205,202.8628998,203.0468298
6/23/2026 1:00,196,198.2657776,194.5560814
6/23/2026 2:00,182,192.537796,187.3415582
6/23/2026 3:00,184,185.7212677,181.1428093
6/23/2026 4:00,176,180.714447,177.0998519
6/23/2026 5:00,168,176.3582611,175.8174081
6/23/2026 6:00,170,173.0114899,176.253153
6/23/2026 7:00,168,172.0442352,177.6004307
6/23/2026 8:00,180,172.6361084,180.0626371
6/23/2026 9:00,178,175.7570038,182.9749298
6/23/2026 10:00,180,179.2933655,184.5631412
6/23/2026 11:00,180,183.3574829,184.5627696
6/23/2026 12:00,183,187.5300446,185.0402438
6/23/2026 13:00,183,191.8645172,187.7591652
6/23/2026 14:00,186,195.9837341,192.4936706
6/23/2026 15:00,195,200.0076294,198.5685749
6/23/2026 16:00,210,204.2103577,206.1738029
6/23/2026 17:00,208,208.8233032,215.0794941
6/23/2026 18:00,218,212.0691986,223.4627134
6/23/2026 19:00,225,214.7770844,229.2774451
6/23/2026 20:00,225,216.3930817,231.931231
6/23/2026 21:00,226,216.0282135,231.5103725
6/23/2026 22:00,228,213.9586487,227.2752769
6/23/2026 23:00,215,210.6151276,218.5276165
6/24/2026 0:00,205,204.3339386,206.5507652
6/24/2026 1:00,188,196.5526886,194.0783249
6/24/2026 2:00,185,187.2596588,182.9925733
6/24/2026 3:00,170,179.6598206,173.9142247
6/24/2026 4:00,165,172.5842438,167.5565919
6/24/2026 5:00,161,168.0007629,164.7066626
6/24/2026 6:00,155,165.8517914,165.0894525
6/24/2026 7:00,170,165.4882507,167.7657213
6/24/2026 8:00,180,168.6591797,172.2567031
6/24/2026 9:00,180,173.5888672,177.9629822
6/24/2026 10:00,187,178.699173,183.2783908
6/24/2026 11:00,193,184.3455353,186.8562596
6/24/2026 12:00,190,190.1695557,189.2215437
6/24/2026 13:00,194,195.4538574,191.9645341
6/24/2026 14:00,200,200.7355652,195.9976663
6/24/2026 15:00,204,206.0387421,201.4873788
6/24/2026 16:00,210,211.0477905,208.552219
6/24/2026 17:00,216,215.6130524,216.8569982
6/24/2026 18:00,230,219.4152374,224.9799467
6/24/2026 19:00,227,222.8149719,231.0931689
6/24/2026 20:00,236,223.6339264,234.1662216
6/24/2026 21:00,235,223.2233124,234.0324371
6/24/2026 22:00,231,220.3002319,230.4778628
6/24/2026 23:00,225,214.8344269,222.9468776
6/25/2026 0:00,205,207.2812653,211.4583241
6/25/2026 1:00,206,196.5292053,197.4318245
6/25/2026 2:00,194,187.5410461,183.1989037
6/25/2026 3:00,182,178.9378052,170.8936646
6/25/2026 4:00,175,171.8758698,161.9671083
6/25/2026 5:00,167,167.4754028,157.1449734
6/25/2026 6:00,163,165.4031372,156.3231313
6/25/2026 7:00,167,165.5928345,158.8650777
6/25/2026 8:00,172,168.1927643,164.1821643
6/25/2026 9:00,173,172.3671112,171.5034976
6/25/2026 10:00,182,177.1440582,179.2751446
6/25/2026 11:00,186,182.7666779,185.8301192
6/25/2026 12:00,186,188.4985046,190.7280999
6/25/2026 13:00,186,193.9797974,194.7040489
6/25/2026 14:00,188,199.229599,198.6414607
6/25/2026 15:00,195,204.3323059,203.3659734
6/25/2026 16:00,204,209.5028534,209.7050177
6/25/2026 17:00,212,214.5653076,217.5822199
6/25/2026 18:00,220,219.1105347,225.4526158
6/25/2026 19:00,223,222.7163544,231.4398916
6/25/2026 20:00,224,224.4385223,234.6277138
6/25/2026 21:00,225,223.9209747,234.8412837
6/25/2026 22:00,220,221.1385803,231.8750216
6/25/2026 23:00,213,215.4837494,225.4336184
6/26/2026 0:00,205,207.2684021,215.4171358
6/26/2026 1:00,200,197.3480988,202.1612228
6/26/2026 2:00,185,187.5860901,186.9090249
6/26/2026 3:00,172,177.4870758,172.0584326
6/26/2026 4:00,158,168.9839935,160.3190532
6/26/2026 5:00,154,162.6689301,153.2675855
6/26/2026 6:00,150,159.9180145,150.8446413
6/26/2026 7:00,144,159.8063202,152.2822474
6/26/2026 8:00,150,161.3180542,157.1024546
6/26/2026 9:00,164,165.0502319,164.7852743
6/26/2026 10:00,171,170.7575226,173.8689588
6/26/2026 11:00,180,176.9569855,182.3886853
6/26/2026 12:00,191,183.4725494,189.3482025
6/26/2026 13:00,189,190.2380981,194.9889775
6/26/2026 14:00,197,196.284668,199.7937119
6/26/2026 15:00,205,202.3563995,204.3520439
6/26/2026 16:00,201,208.4045563,209.8742424
6/26/2026 17:00,214,213.2713165,217.1746154
6/26/2026 18:00,225,218.1239471,225.0718316
6/26/2026 19:00,225,222.3647461,231.197287
6/26/2026 20:00,238,224.4673157,234.3100157
6/26/2026 21:00,235,225.7618561,234.5995258
6/26/2026 22:00,235,223.9992981,232.1723913
6/26/2026 23:00,226,219.8827362,226.6619372
6/27/2026 0:00,220,212.5065765,217.9894868
6/27/2026 1:00,217,203.3721619,206.371704
6/27/2026 2:00,200,194.1185303,192.118679
6/27/2026 3:00,188,183.5799561,176.5423599
6/27/2026 4:00,180,174.4585419,162.5113446
6/27/2026 5:00,168,168.1822205,152.8923653
6/27/2026 6:00,155,164.0691528,148.5430463
6/27/2026 7:00,160,161.8618774,148.5456553
6/27/2026 8:00,162,163.1525116,152.0425135
6/27/2026 9:00,163,166.3347015,158.7986087
6/27/2026 10:00,165,170.5716095,167.9668235
6/27/2026 11:00,175,175.4730072,177.5671725
6/27/2026 12:00,180,181.2826996,185.9215141
6/27/2026 13:00,188,187.252182,192.8326187
6/27/2026 14:00,196,193.4575043,198.7856089
6/27/2026 15:00,198,199.7553406,204.0575906
6/27/2026 16:00,207,205.6303253,209.3654228
6/27/2026 17:00,218,211.4773254,215.9546644
6/27/2026 18:00,227,217.2215424,223.7307815
6/27/2026 19:00,233,222.2932129,230.4477543
6/27/2026 20:00,235,226.0147247,233.9654247
6/27/2026 21:00,237,227.6872406,234.2124807
6/27/2026 22:00,241,227.0995789,232.0011361
6/27/2026 23:00,227,224.6109467,227.3192182
6/28/2026 0:00,221,217.7827759,219.8174584
6/28/2026 1:00,215,208.8296051,209.674801
6/28/2026 2:00,203,198.7827759,197.1461089
6/28/2026 3:00,187,187.912796,182.5994741
6/28/2026 4:00,171,177.2661896,167.8053921
6/28/2026 5:00,165,168.2639771,155.9114953
6/28/2026 6:00,155,163.0449219,149.1720615
6/28/2026 7:00,155,160.2975922,147.4357894
6/28/2026 8:00,155,160.6887054,149.411352
6/28/2026 9:00,157,163.1189117,154.4942578
6/28/2026 10:00,160,167.0380859,162.4660468
6/28/2026 11:00,177,171.9256592,172.0882502
6/28/2026 12:00,185,178.4382172,181.3417066
6/28/2026 13:00,191,185.2101135,189.1482783
6/28/2026 14:00,191,191.9357605,195.8619516
6/28/2026 15:00,208,198.1589203,202.0506815
6/28/2026 16:00,210,205.05336,207.9941011
6/28/2026 17:00,213,211.3691101,214.3672647
6/28/2026 18:00,227,216.9639587,221.7324179
6/28/2026 19:00,235,222.4962769,228.9187547
6/28/2026 20:00,237,227.0002289,233.4810396
6/28/2026 21:00,238,229.4998627,234.2525173
6/28/2026 22:00,235,229.7379913,232.0712265
6/28/2026 23:00,224,227.1817017,227.8352963
6/29/2026 0:00,220,220.9355469,221.4040693
6/29/2026 1:00,210,212.7529755,212.5588111
6/29/2026 2:00,195,202.4497833,201.5530627
6/29/2026 3:00,190,190.4628143,188.6677883
6/29/2026 4:00,180,180.1938629,174.6649372
6/29/2026 5:00,167,171.7270355,161.740202
6/29/2026 6:00,159,165.3783264,152.671291
6/29/2026 7:00,145,161.8535461,148.6870525
6/29/2026 8:00,151,159.9056702,148.9727434
6/29/2026 9:00,150,161.496582,152.3230413
6/29/2026 10:00,152,164.6150665,158.3601662
6/29/2026 11:00,160,168.9632568,166.7564198
6/29/2026 12:00,174,174.5014343,176.1281942
6/29/2026 13:00,180,181.1158447,184.7132688
6/29/2026 14:00,187,187.7274628,191.9697693
6/29/2026 15:00,194,194.3260651,198.6411511
6/29/2026 16:00,195,200.8682861,205.3912514
6/29/2026 17:00,209,206.845047,212.3271783
6/29/2026 18:00,210,213.1188507,219.5438455
6/29/2026 19:00,220,218.3539886,226.7308669
6/29/2026 20:00,226,223.0351563,232.3090802
6/29/2026 21:00,232,226.4251556,234.4064811
6/29/2026 22:00,228,228.135849,232.792106
6/29/2026 23:00,222,226.8226013,228.7046146
6/30/2026 0:00,216,222.3837128,222.9579754
6/30/2026 1:00,210,215.254425,215.3597541
6/30/2026 2:00,196,206.0755463,205.7088015
6/30/2026 3:00,189,194.6086578,194.2857718
6/30/2026 4:00,180,183.5607147,181.6778981
6/30/2026 5:00,168,173.8252106,169.1068877
6/30/2026 6:00,170,165.9324341,158.6679817
6/30/2026 7:00,153,162.4826813,152.3072757
6/30/2026 8:00,150,159.9575195,150.4515163
6/30/2026 9:00,148,160.2140503,152.0958652
6/30/2026 10:00,149,162.4564819,156.2242733
6/30/2026 11:00,158,166.2530212,162.6035352
6/30/2026 12:00,165,171.6185303,170.9209012
6/30/2026 13:00,175,177.5988464,179.8218072
6/30/2026 14:00,183,184.0140686,187.7792448
6/30/2026 15:00,187,190.447525,194.7248217
6/30/2026 16:00,192,196.5604858,201.7718658
6/30/2026 17:00,198,202.4550018,209.4214687
6/30/2026 18:00,210,208.1530914,217.1141847
6/30/2026 19:00,215,213.9519348,224.248739
6/30/2026 20:00,222,218.936264,230.2409194
6/30/2026 21:00,225,222.9648438,233.7962056
6/30/2026 22:00,221,225.2861481,233.665642
6/30/2026 23:00,218,224.8675842,230.1599619
7/1/2026 0:00,213,221.8622742,224.7148244
7/1/2026 1:00,208,216.1578064,218.0541247
7/1/2026 2:00,197,208.2490387,209.8033388
7/1/2026 3:00,190,198.0254211,199.7174464
7/1/2026 4:00,180,187.5110474,188.3679271
7/1/2026 5:00,160,177.3923035,176.7801693
7/1/2026 6:00,150,167.3756866,166.1992278
7/1/2026 7:00,147,160.3895264,158.1466677
7/1/2026 8:00,145,157.2380066,153.8938334
7/1/2026 9:00,145,157.1225586,153.5243473
7/1/2026 10:00,150,159.3628998,155.9768781
7/1/2026 11:00,140,163.5706635,160.3751866
7/1/2026 12:00,142,167.428894,166.7599403
7/1/2026 13:00,157,171.9975281,174.9339317
7/1/2026 14:00,160,177.8607788,183.4461979
7/1/2026 15:00,170,183.4860992,190.9612712
7/1/2026 16:00,183,189.3881683,197.9852412
7/1/2026 17:00,185,195.6622467,205.7645635
7/1/2026 18:00,193,201.3747559,214.0563691
7/1/2026 19:00,205,206.9532166,221.5076698
7/1/2026 20:00,215,212.5063782,227.4883503
7/1/2026 21:00,217,217.4685974,231.8242294
7/1/2026 22:00,220,220.6214447,233.4949422
7/1/2026 23:00,222,221.9059906,231.5174284
7/2/2026 0:00,210,221.1271667,226.639908
7/2/2026 1:00,205,216.3175507,220.4973711
7/2/2026 2:00,195,209.1643982,213.4940242
7/2/2026 3:00,192,199.4071198,204.9263244
7/2/2026 4:00,183,189.3961945,194.7920348
7/2/2026 5:00,175,179.2216949,184.184126
7/2/2026 6:00,162,170.4915161,174.1783714
7/2/2026 7:00,150,163.3571167,165.5264058
7/2/2026 8:00,155,158.6077271,159.3096823
7/2/2026 9:00,148,158.3215027,156.6221169
7/2/2026 10:00,150,159.4815216,157.318688
7/2/2026 11:00,155,162.6012726,160.1624208
7/2/2026 12:00,163,167.0869904,164.5856465
7/2/2026 13:00,165,172.4948273,171.0790954
7/2/2026 14:00,178,177.7910919,179.3209857
7/2/2026 15:00,181,183.7667084,187.554207
7/2/2026 16:00,190,189.3617706,194.8409485
7/2/2026 17:00,196,195.1218567,202.2489409
7/2/2026 18:00,205,200.7281952,210.527973
7/2/2026 19:00,210,206.3182831,218.3642711
7/2/2026 20:00,218,211.2855377,224.316997
7/2/2026 21:00,227,215.6225433,228.5847721
7/2/2026 22:00,226,219.1003876,231.3490678
7/2/2026 23:00,225,220.3553009,231.3581302
7/3/2026 0:00,223,219.3798065,227.8720082
7/3/2026 1:00,212,216.1509552,222.2738727
7/3/2026 2:00,210,209.6856689,216.1261549
7/3/2026 3:00,203,202.1943359,209.1482616
7/3/2026 4:00,194,193.5680695,200.5579103
7/3/2026 5:00,186,184.7117767,191.0088632
7/3/2026 6:00,175,176.9085541,181.811657
7/3/2026 7:00,160,170.5631714,173.4489171
7/3/2026 8:00,158,165.6408081,166.2428403
7/3/2026 9:00,148,164.0071716,161.4527179
7/3/2026 10:00,155,163.7220612,160.1514406
7/3/2026 11:00,158,166.2128448,161.6714999
7/3/2026 12:00,152,169.8898315,164.7010765
7/3/2026 13:00,163,173.4054871,169.3505857
7/3/2026 14:00,173,178.1030731,176.3694425
7/3/2026 15:00,180,183.3693542,184.8212124
7/3/2026 16:00,186,188.7250214,192.7453548
7/3/2026 17:00,190,194.0736389,199.9147817
7/3/2026 18:00,197,199.1956482,207.5156188
7/3/2026 19:00,204,204.2282257,215.1889941
7/3/2026 20:00,210,208.9238739,221.0592789
7/3/2026 21:00,215,212.8822632,224.7085409
7/3/2026 22:00,217,215.700119,227.2872862
7/3/2026 23:00,223,216.8414459,228.5898229
7/4/2026 0:00,215,216.7118378,226.9729153
7/4/2026 1:00,205,213.4448395,222.4239818
7/4/2026 2:00,195,207.3059692,216.884661
7/4/2026 3:00,193,199.0348663,211.2258051
7/4/2026 4:00,195,190.8518982,204.5009119
7/4/2026 5:00,184,184.0814514,196.457121
7/4/2026 6:00,182,177.2531738,188.335741
7/4/2026 7:00,174,172.7411957,180.8730639
7/4/2026 8:00,168,169.7476501,173.7954207
7/4/2026 9:00,164,168.6346436,167.7339859
7/4/2026 10:00,164,169.249115,164.4830053
7/4/2026 11:00,165,171.4185486,164.6343881
7/4/2026 12:00,168,174.5534973,166.8364608
7/4/2026 13:00,172,178.3146057,170.223978
7/4/2026 14:00,174,182.3921967,175.6777074
7/4/2026 15:00,180,186.4016418,183.5305256
7/4/2026 16:00,174,190.5626221,191.9783106
7/4/2026 17:00,196,193.8273621,199.360181
7/4/2026 18:00,205,198.5539398,206.1675779
7/4/2026 19:00,207,203.2726746,212.9798464
7/4/2026 20:00,212,207.1297302,218.3847171
7/4/2026 21:00,214,210.2306976,221.1239284
7/4/2026 22:00,218,212.0766754,222.3450786
7/4/2026 23:00,224,212.7228851,223.3388166
7/5/2026 0:00,220,212.3948364,222.9639224
7/5/2026 1:00,215,209.8146515,219.785987
7/5/2026 2:00,205,205.2761078,214.8902197
7/5/2026 3:00,200,198.721756,210.1024266
7/5/2026 4:00,195,191.793869,205.1915816
7/5/2026 5:00,196,185.2686462,199.1672847
7/5/2026 6:00,191,180.6315918,192.6344937
7/5/2026 7:00,190,177.2666016,186.6368726
7/5/2026 8:00,185,175.9432678,180.788185
7/5/2026 9:00,177,175.8784637,174.7495923
7/5/2026 10:00,174,176.5673981,170.1586409
7/5/2026 11:00,171,178.3013306,168.9004676
7/5/2026 12:00,175,180.6535034,170.5254111
7/5/2026 13:00,180,183.8443909,173.4472144
7/5/2026 14:00,175,187.4745941,177.7496684
7/5/2026 15:00,187,190.5362244,184.5079325
7/5/2026 16:00,190,194.3455963,192.9396881
7/5/2026 17:00,199,197.8580627,200.7457149
7/5/2026 18:00,204,201.5617523,207.0911126
7/5/2026 19:00,211,204.8623352,212.7078393
7/5/2026 20:00,210,207.8071747,217.1401131
7/5/2026 21:00,214,209.4899902,218.8034124
7/5/2026 22:00,218,210.3031769,218.0274943
7/5/2026 23:00,218,210.1238861,216.9934389
7/6/2026 0:00,218,208.5280304,216.1680357
7/6/2026 1:00,219,205.7435913,213.8253197
7/6/2026 2:00,210,202.1620483,209.5684353
7/6/2026 3:00,204,196.9660339,205.209543
7/6/2026 4:00,204,191.3379517,201.6323044
7/6/2026 5:00,196,186.8648987,197.8148675
